552 1013 527 1035 506 1033 496 1020 494 1009 481 1008 481 1002 488 1001 494 1002 488 987 489 982 497 985 505 989 501 971 503 968 511 973 518 977 517 959 522 959 528 965 534 971 378 1158 421 1144 448 1118 465 1086 481 1066 429 1076 453 1046 461 1052 461 1063 405 1065 420 1021 430 998 436 982 381 1065 389 1023 399 1000 407 985 361 1072 351 1040 345 1020 342 1005 
546 1008 520 1028 499 1025 493 1009 496 994 482 1003 486 999 497 1002 505 1007 490 984 493 982 502 986 510 991 504 969 505 968 512 974 519 979 520 958 523 957 528 964 533 969 379 1158 422 1144 450 1116 467 1084 485 1064 431 1075 455 1045 461 1052 462 1063 407 1063 424 1022 434 1000 439 983 383 1063 391 1023 400 1000 408 985 362 1069 353 1039 347 1020 342 1005 
545 1003 539 974 525 964 512 967 506 977 505 969 508 974 516 978 524 982 495 984 500 987 509 991 517 992 491 1001 495 1003 504 1004 513 1004 492 1017 498 1022 506 1023 513 1022 380 1156 425 1141 451 1114 468 1082 488 1063 432 1072 456 1043 463 1049 464 1059 408 1062 425 1022 435 1001 440 986 384 1062 392 1022 402 1000 411 985 364 1068 353 1038 347 1019 342 1003 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 383 1154 427 1141 453 1115 469 1082 487 1062 435 1072 458 1043 464 1049 464 1059 411 1061 427 1022 436 1001 442 987 387 1061 395 1022 404 1000 412 985 366 1068 355 1038 348 1019 344 1003 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 385 1154 427 1142 453 1115 470 1082 488 1062 437 1072 458 1044 463 1053 463 1064 412 1061 429 1024 440 1005 446 992 388 1061 397 1021 406 999 414 984 368 1067 357 1037 350 1018 345 1002 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1155 429 1142 455 1114 471 1082 489 1063 439 1071 461 1044 467 1051 468 1062 414 1061 432 1024 443 1006 449 994 390 1060 398 1021 408 999 416 984 369 1067 358 1036 351 1017 346 1001 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1155 430 1143 455 1116 471 1083 487 1064 440 1073 461 1045 469 1045 471 1049 415 1062 432 1026 442 1009 448 997 390 1061 399 1021 410 999 418 983 369 1068 359 1036 352 1016 347 999 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1158 430 1146 454 1117 469 1084 485 1065 438 1073 459 1046 466 1048 467 1056 413 1062 431 1032 441 1029 448 1029 388 1062 398 1022 409 1001 418 984 368 1070 357 1037 352 1017 347 1000 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 385 1158 428 1147 453 1117 465 1086 479 1066 434 1073 456 1046 463 1049 465 1057 409 1064 427 1032 436 1027 441 1027 385 1064 394 1024 405 1002 414 986 366 1071 355 1040 350 1021 346 1005 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1158 428 1145 453 1116 465 1085 476 1064 434 1074 455 1047 462 1047 463 1052 409 1065 425 1031 435 1018 439 1012 385 1065 393 1025 403 1003 412 988 365 1073 354 1042 348 1022 344 1006 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1159 428 1145 452 1116 465 1084 476 1062 432 1074 455 1048 464 1049 466 1055 408 1064 428 1031 441 1019 449 1012 384 1065 393 1026 403 1005 412 992 365 1074 353 1043 347 1024 344 1008 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 387 1160 430 1146 455 1118 466 1085 477 1063 434 1075 456 1051 468 1050 473 1054 410 1065 429 1032 445 1019 455 1013 387 1067 394 1028 405 1007 414 994 367 1076 355 1046 349 1027 345 1011 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 389 1162 431 1149 457 1122 469 1089 478 1066 438 1077 458 1053 466 1056 470 1063 414 1067 432 1034 445 1020 453 1012 390 1068 398 1031 408 1009 418 994 369 1077 357 1047 351 1027 347 1010 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 390 1164 433 1152 460 1124 473 1090 483 1067 440 1079 461 1055 472 1057 477 1062 417 1068 436 1036 449 1019 459 1008 392 1068 400 1031 411 1009 420 996 371 1077 358 1045 352 1024 347 1008 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 392 1164 435 1154 460 1127 474 1093 487 1071 442 1081 464 1059 474 1062 477 1068 418 1070 440 1038 455 1023 466 1014 393 1070 402 1031 412 1009 422 995 372 1078 359 1046 353 1026 348 1010 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 392 1166 435 1157 461 1130 476 1095 490 1073 441 1082 465 1061 474 1063 477 1066 417 1071 441 1040 458 1027 469 1019 392 1070 402 1032 414 1010 423 996 372 1078 360 1045 354 1026 350 1009 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 391 1166 434 1158 461 1131 477 1098 491 1075 439 1081 463 1060 472 1065 476 1072 415 1070 440 1040 458 1031 471 1026 391 1069 402 1032 414 1011 425 997 371 1077 359 1044 352 1024 348 1007 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 387 1165 429 1156 458 1130 475 1098 490 1074 434 1080 461 1054 469 1065 471 1078 412 1068 438 1037 458 1028 473 1025 388 1066 402 1027 415 1006 427 992 369 1073 358 1040 352 1019 347 1001 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 384 1161 426 1152 455 1125 473 1092 489 1069 427 1075 457 1051 465 1061 467 1072 404 1063 434 1032 454 1024 468 1023 382 1062 398 1021 412 1001 425 988 364 1069 354 1036 349 1015 345 997 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 377 1154 421 1144 449 1116 466 1085 481 1061 415 1069 448 1042 460 1051 462 1065 393 1058 424 1023 443 1016 454 1016 374 1055 392 1015 409 996 423 985 358 1060 350 1027 346 1006 342 988 
572 980 543 1022 500 1046 466 1063 445 1079 460 998 415 1018 399 1040 390 1056 462 978 420 998 405 1020 399 1036 471 966 433 985 421 1005 417 1020 483 963 449 978 435 995 429 1009 369 1142 413 1131 442 1102 458 1070 472 1046 403 1057 438 1029 452 1037 456 1048 383 1046 417 1011 438 1000 454 993 365 1043 384 1004 402 986 417 974 351 1048 344 1013 342 992 342 974 
582 964 547 1002 501 1023 469 1040 448 1054 468 975 435 1003 426 1028 422 1044 472 959 442 988 432 1013 427 1032 484 951 455 978 446 999 445 1014 496 948 470 970 461 988 460 1002 362 1127 405 1116 433 1085 448 1052 459 1029 392 1040 427 1005 444 1014 448 1029 371 1029 406 993 426 994 437 1000 354 1028 378 985 400 971 415 964 343 1033 337 1000 338 979 339 962 
582 951 538 986 491 995 460 999 440 1000 470 940 437 963 440 988 449 1001 483 924 457 952 460 977 469 992 499 918 477 946 479 968 487 981 512 916 492 939 491 956 497 968 355 1114 397 1098 422 1065 438 1030 445 1004 374 1025 409 987 426 995 429 1007 354 1017 382 972 404 962 419 960 339 1016 359 969 381 955 397 950 331 1020 330 986 332 965 334 950 
578 939 531 963 483 969 451 972 427 973 473 907 435 927 424 945 420 957 488 891 459 921 455 946 459 965 505 889 481 918 477 941 480 958 518 888 497 909 493 927 496 943 347 1092 387 1075 411 1041 425 1004 428 980 361 1001 395 958 417 963 424 974 340 993 372 947 396 947 408 956 326 993 352 948 376 945 389 952 320 997 326 959 335 941 341 933 
568 921 524 939 479 938 446 937 425 940 468 879 431 887 425 905 425 920 485 864 455 882 451 904 453 921 504 863 479 880 471 898 472 914 520 865 498 878 490 893 490 907 346 1067 385 1049 403 1012 411 978 420 954 355 974 374 925 399 924 413 934 334 970 355 920 383 919 398 929 322 971 336 927 361 924 377 932 319 975 325 939 342 931 355 934 
560 907 515 920 474 912 443 903 427 896 474 852 433 860 422 876 420 889 488 838 449 848 436 864 431 881 501 836 470 847 457 860 452 875 511 840 487 846 474 856 468 869 342 1043 381 1025 397 987 402 951 410 925 347 949 360 898 381 887 397 887 328 947 345 897 368 889 386 892 321 950 332 907 353 899 369 899 320 955 328 919 342 908 355 905 
551 897 508 908 472 897 445 887 424 881 468 838 430 842 420 856 417 864 485 825 447 829 436 846 434 858 501 824 469 825 457 838 453 851 513 829 489 825 475 832 469 842 340 1020 380 999 394 960 399 927 407 902 345 928 351 880 367 868 379 867 327 930 332 881 350 870 365 872 319 935 322 894 337 883 351 880 319 941 320 908 330 894 341 888 
542 892 501 902 467 887 444 870 424 864 465 833 432 824 419 833 414 842 483 818 450 809 440 824 440 837 500 816 470 806 459 818 458 830 514 820 493 808 480 813 475 822 341 1001 379 978 393 940 400 910 407 889 345 906 348 860 361 845 373 840 326 910 329 863 346 849 361 846 317 918 320 878 334 864 348 858 317 927 319 895 328 881 339 874 
533 887 494 898 461 884 440 865 424 856 461 830 430 812 416 814 409 818 481 815 449 795 435 801 429 812 498 812 473 792 460 796 453 804 512 816 498 801 487 801 481 807 342 987 380 962 393 925 402 894 414 873 347 894 346 851 355 832 365 821 328 898 327 853 340 835 355 827 319 904 319 866 331 851 344 843 318 912 319 883 327 868 337 860 
527 885 488 897 456 883 436 863 420 853 456 831 428 811 412 806 400 806 477 815 448 790 432 793 423 800 494 811 471 787 456 788 448 795 508 815 494 798 482 797 475 802 347 973 384 947 395 911 401 883 407 866 351 882 349 842 356 824 365 814 332 887 329 845 338 826 350 817 323 895 322 859 330 842 341 832 323 902 323 876 329 860 338 852 
521 887 481 896 449 881 430 862 417 851 449 833 421 811 406 805 394 803 470 817 444 791 428 786 416 786 487 812 466 790 451 785 441 787 501 814 486 798 473 795 464 797 349 962 386 938 398 903 403 877 411 859 355 876 354 835 359 815 365 802 335 881 333 839 343 820 354 810 327 888 327 853 337 837 348 828 326 895 328 870 335 856 345 848 
515 887 475 897 443 882 425 863 414 850 444 836 415 812 402 805 392 802 464 819 439 791 425 784 415 782 482 814 462 791 447 785 437 786 495 816 482 799 470 796 461 798 351 956 386 933 399 900 405 874 413 857 358 872 359 833 362 812 366 798 339 876 339 836 347 818 356 807 330 883 331 850 340 834 350 825 327 890 330 865 337 852 346 845 
509 888 468 900 437 886 421 867 411 854 439 840 412 815 399 807 391 804 461 824 437 794 423 786 413 783 479 818 459 794 446 787 436 786 493 821 480 802 469 797 462 797 355 950 389 928 401 898 406 874 414 860 363 866 363 829 365 809 369 796 344 871 345 835 354 818 361 808 334 879 336 849 345 835 354 827 331 888 335 866 342 854 351 848 
504 887 466 901 435 889 418 871 407 857 435 843 410 817 397 809 389 805 455 825 432 795 418 787 410 786 473 819 454 792 441 786 432 786 489 821 477 803 468 798 461 799 357 947 391 925 402 895 407 873 415 859 365 861 368 827 371 808 373 795 347 867 351 833 361 820 368 810 337 876 341 849 351 837 362 831 333 886 337 865 344 855 354 851 
499 888 462 901 434 888 419 871 410 858 430 842 407 819 395 809 386 804 450 825 430 797 418 789 410 788 470 819 454 792 442 787 435 788 486 820 477 801 468 798 463 801 359 946 392 922 405 893 410 871 415 856 368 859 371 825 374 807 376 794 349 865 358 835 370 825 378 818 339 874 344 850 357 841 369 839 334 885 339 865 348 857 358 856 
496 887 461 900 435 889 419 872 409 861 429 842 407 817 397 809 390 807 448 825 427 799 415 795 409 799 467 818 451 792 440 792 435 798 484 820 475 800 467 799 463 805 360 946 394 920 406 891 410 871 415 856 369 854 375 825 378 808 379 797 351 862 362 835 373 824 380 816 341 873 348 851 361 842 372 839 337 884 343 866 351 858 361 857 
494 888 460 899 434 887 421 869 412 857 427 841 407 817 398 812 393 812 446 824 426 799 416 799 412 805 465 817 450 792 440 793 437 800 482 819 475 799 466 799 463 806 362 946 396 921 406 891 410 870 415 855 370 856 376 826 381 811 383 800 351 862 364 836 375 825 382 817 342 873 351 851 365 842 376 838 339 884 346 865 355 857 365 855 
494 887 459 898 434 885 419 867 410 855 427 841 406 817 399 813 397 815 446 824 425 799 415 800 412 808 464 817 447 792 438 795 435 803 480 818 471 798 463 800 460 807 362 946 396 920 407 890 411 870 416 854 371 855 378 827 383 813 385 803 354 862 364 837 375 826 383 819 344 873 352 852 364 844 375 840 341 885 349 867 358 860 368 859 
493 886 460 897 436 885 420 870 410 860 427 843 406 817 400 818 402 825 446 826 424 800 417 806 417 816 463 818 446 793 439 799 438 808 479 819 470 801 463 804 462 813 362 948 396 922 408 893 413 873 417 860 373 858 379 830 384 816 387 806 356 865 364 838 372 826 378 818 346 876 353 854 362 843 371 838 344 887 350 869 357 861 366 859 
497 886 463 899 437 889 422 873 414 862 428 843 407 819 403 824 407 832 445 825 424 802 420 812 423 823 463 816 445 793 440 801 442 811 478 816 468 800 462 806 463 814 363 948 396 924 409 896 415 877 421 865 375 859 383 832 388 818 392 808 357 866 366 839 375 827 382 819 348 877 355 854 365 843 376 839 345 887 353 870 361 862 371 859 
499 883 464 893 441 879 430 861 424 849 432 842 408 819 408 828 415 836 449 824 425 803 422 815 428 824 466 816 446 793 442 804 446 813 481 816 468 801 463 807 465 815 365 948 399 926 412 898 418 879 426 869 377 861 388 835 394 821 399 812 359 868 366 840 375 829 382 822 349 878 354 853 363 842 372 836 346 888 351 868 357 859 365 855 
501 883 466 891 444 875 432 855 424 843 435 841 412 819 409 823 413 829 451 824 427 804 426 814 431 823 469 816 448 794 445 804 448 813 485 816 471 802 466 808 468 815 366 949 399 927 412 901 419 883 428 875 378 865 388 837 395 823 400 813 360 871 367 842 377 831 386 825 350 880 354 853 364 842 374 837 347 889 350 868 355 858 364 853 
505 883 470 893 445 876 432 857 424 845 439 839 414 819 410 825 414 832 455 823 430 804 425 814 429 824 472 815 450 795 444 805 447 814 486 815 471 803 465 808 466 816 367 949 400 927 412 901 419 882 428 872 376 865 386 838 394 823 400 813 359 871 366 842 378 832 387 827 349 880 354 853 364 842 374 838 346 889 349 868 354 857 363 853 
508 885 472 895 446 880 430 862 419 851 440 842 414 819 408 823 410 831 457 825 429 804 424 814 427 824 473 816 450 797 442 805 444 814 488 815 470 801 462 805 462 813 363 951 398 929 410 903 417 885 425 873 375 866 385 837 393 822 399 813 358 872 363 840 375 829 384 824 349 882 351 854 360 842 370 836 344 891 345 871 351 859 359 855 
510 887 474 899 444 887 424 871 409 860 440 842 411 820 402 824 403 832 457 825 427 805 420 815 421 826 474 817 449 798 441 807 441 816 488 817 470 801 460 807 461 815 361 952 396 931 408 903 415 883 423 872 373 867 382 836 392 822 399 814 355 872 363 839 376 827 386 822 345 881 350 851 361 839 372 833 341 890 343 867 349 855 358 850 
511 891 473 902 442 891 421 878 407 870 440 840 412 820 400 826 398 835 460 824 429 806 419 817 419 827 478 819 452 800 440 808 439 818 492 821 473 804 460 808 458 817 358 955 393 934 407 904 414 883 422 871 368 870 380 837 391 823 399 814 351 874 360 839 374 827 385 823 341 882 347 851 359 840 372 835 338 890 341 867 348 856 358 851 
515 893 477 906 447 895 428 879 413 874 441 840 413 817 401 823 397 835 462 825 433 805 421 816 419 826 480 821 456 803 443 810 439 819 495 825 476 810 462 813 457 820 353 959 387 940 400 910 408 887 416 875 362 874 375 839 387 826 397 818 344 878 354 843 369 831 381 827 333 887 341 857 354 845 366 840 330 897 335 874 343 862 353 858 
521 895 481 909 448 896 424 880 403 873 447 838 413 818 398 827 391 841 467 825 433 808 418 821 412 832 483 824 455 806 439 815 432 826 494 828 472 812 456 815 449 824 345 963 380 946 394 914 403 891 410 880 355 880 369 844 383 829 394 819 338 882 352 846 368 832 381 826 330 887 341 856 355 844 368 838 328 893 334 867 342 856 351 850 
526 901 485 912 450 898 424 883 403 878 454 837 417 819 399 828 389 842 472 825 435 810 419 822 411 836 485 824 454 810 438 819 430 831 494 829 471 814 455 818 446 826 341 969 373 946 388 914 401 894 412 884 347 880 362 847 376 834 387 827 332 885 345 852 360 840 372 834 325 893 336 866 349 854 361 847 326 901 333 879 342 869 352 863 
531 903 489 914 452 899 424 886 403 878 459 836 419 819 401 830 391 846 476 824 436 810 418 823 409 839 488 825 453 812 437 822 427 835 494 831 467 819 452 825 443 835 333 974 365 954 382 920 397 897 411 887 340 885 359 849 379 836 395 831 327 889 345 852 366 843 382 841 321 897 337 867 354 858 370 855 322 904 335 882 348 873 361 870 
537 907 492 916 456 900 426 888 404 880 466 834 425 816 406 829 396 847 484 826 444 812 424 826 414 843 496 830 462 819 444 829 434 844 502 837 476 828 460 833 451 844 327 981 358 961 374 927 391 904 408 891 331 892 351 854 372 841 389 835 318 894 339 856 361 846 379 842 314 901 334 871 353 861 370 857 317 908 333 886 348 878 363 875 
543 911 497 919 460 903 429 890 409 881 474 839 433 816 414 827 404 842 491 831 451 812 430 824 418 840 502 833 468 820 450 829 439 842 507 839 481 831 466 835 457 843 319 988 351 964 368 929 388 907 408 894 322 897 341 858 362 843 378 835 312 901 331 863 353 850 372 845 310 909 329 881 348 869 365 865 315 918 332 898 347 890 361 888 
547 916 501 920 464 904 433 891 409 881 480 841 442 815 421 824 409 839 497 834 457 813 436 825 424 840 507 838 474 824 454 831 442 844 512 845 486 835 470 839 460 848 310 997 341 973 359 936 380 913 402 899 313 902 334 862 356 848 374 844 305 907 326 868 349 858 370 855 303 915 323 886 342 874 359 870 307 924 323 901 338 892 353 889 
550 919 507 925 471 908 440 893 414 883 486 842 449 814 426 823 414 838 501 836 462 816 440 829 428 844 510 840 476 827 457 835 444 847 514 846 488 837 472 842 461 851 305 1005 332 978 350 942 373 918 396 903 302 908 324 867 349 853 370 847 300 914 323 872 348 858 370 853 303 923 326 892 347 881 366 878 311 933 330 912 346 905 361 904 
555 923 512 928 478 912 446 895 419 884 494 848 456 817 432 825 419 840 508 842 469 819 446 832 435 848 516 846 482 832 463 841 452 855 519 853 493 843 477 848 467 859 299 1015 322 983 341 948 366 924 389 907 296 911 314 872 338 858 358 852 301 917 320 882 343 872 363 870 308 927 328 902 347 899 362 900 317 939 334 922 348 920 359 922 
560 928 518 935 483 920 451 903 423 892 496 852 456 824 432 833 419 848 511 847 471 829 450 845 440 862 520 851 485 840 467 851 458 866 523 858 496 850 481 857 473 869 294 1024 317 990 334 955 359 931 383 915 290 917 306 878 330 864 350 857 297 923 313 887 335 876 355 874 305 933 321 906 339 898 355 897 315 946 330 927 343 923 353 923 
566 933 523 943 487 928 452 912 424 904 499 860 456 832 430 843 414 860 514 853 468 838 443 854 429 872 523 857 483 847 462 859 449 876 526 863 495 857 478 865 467 878 293 1033 314 1000 331 964 355 938 379 921 287 923 301 884 323 871 342 864 294 929 308 893 330 881 349 877 303 938 317 910 334 899 350 895 311 950 325 930 337 924 349 922 
566 938 525 950 489 939 454 927 427 920 497 872 451 846 426 849 407 858 512 859 465 840 438 846 419 858 521 859 480 845 457 852 442 864 524 864 493 854 474 857 460 866 288 1043 308 1010 325 973 351 947 376 928 281 932 295 890 319 876 340 870 290 937 304 898 326 886 347 882 300 947 314 916 331 903 348 899 311 959 323 936 335 928 347 925 
571 941 531 959 492 952 456 940 428 936 493 885 445 862 420 858 402 859 506 868 459 849 434 856 421 867 516 864 476 846 455 854 443 866 521 865 491 850 472 853 460 861 288 1055 307 1022 324 984 350 955 376 936 277 944 290 901 314 886 335 881 287 948 300 909 322 897 343 893 298 958 312 926 330 914 347 911 309 969 322 946 336 937 348 934 
