535 1071 580 1076 614 1059 639 1035 658 1023 620 1016 646 997 645 1006 639 1015 602 997 630 970 645 959 654 951 579 987 600 956 616 940 628 929 555 985 558 954 559 934 560 918 731 992 707 995 690 994 683 990 680 991 679 976 671 989 681 998 691 1002 685 972 681 986 687 996 696 999 695 972 692 986 696 996 704 998 707 976 707 993 711 1003 717 1006 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 536 1071 581 1077 614 1058 638 1035 658 1023 620 1015 645 997 646 1006 643 1016 602 997 627 971 643 965 652 961 578 987 598 955 614 940 626 930 554 985 556 953 557 934 558 918 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 535 1071 579 1078 612 1060 634 1035 653 1022 619 1016 641 995 644 997 642 1002 599 998 623 972 631 966 633 965 575 988 595 955 609 939 620 928 552 986 553 953 554 933 554 917 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 534 1070 577 1077 609 1059 631 1034 650 1020 616 1016 642 991 655 981 663 973 597 998 619 972 629 965 634 962 573 989 592 956 606 939 617 928 550 987 551 954 551 935 552 918 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 534 1070 576 1078 609 1060 629 1036 647 1020 616 1016 644 991 659 982 670 977 596 998 619 974 627 972 631 973 572 990 592 958 605 943 616 932 549 988 550 956 550 937 551 921 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 535 1072 577 1079 610 1063 630 1037 647 1021 617 1017 645 994 660 984 669 977 597 999 618 976 627 974 632 974 573 991 592 960 605 945 616 935 549 990 549 958 550 938 551 922 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 537 1075 579 1081 611 1063 634 1041 651 1025 619 1019 645 992 661 984 672 979 600 1002 621 978 630 978 636 979 575 993 595 963 609 948 621 937 551 992 552 960 553 940 554 924 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 539 1076 581 1084 613 1067 635 1043 653 1028 622 1019 644 997 655 995 662 997 603 1002 628 979 644 975 654 975 578 994 597 962 612 946 624 936 553 993 552 960 554 941 555 925 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 538 1079 582 1087 615 1071 639 1047 656 1032 622 1024 644 1009 645 1015 641 1022 604 1006 629 983 646 976 657 973 580 996 597 965 611 949 622 939 555 996 555 963 557 942 558 926 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 538 1079 581 1089 616 1075 642 1051 661 1036 622 1027 645 1011 645 1020 640 1029 605 1007 631 987 648 982 660 980 581 996 599 967 615 951 628 941 557 994 557 961 558 940 560 923 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 539 1079 582 1090 618 1076 644 1052 664 1037 622 1027 647 1012 648 1022 643 1032 605 1007 635 988 654 984 667 983 582 994 603 964 622 948 636 939 558 991 559 957 561 936 563 919 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 538 1076 582 1087 620 1072 646 1050 667 1035 623 1024 649 1009 648 1019 643 1030 605 1004 636 984 654 982 666 983 582 992 605 961 624 946 638 938 559 989 561 953 564 932 567 914 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 536 1069 581 1082 620 1069 647 1045 671 1030 618 1016 650 1003 652 1012 648 1019 600 995 634 977 652 978 662 981 579 982 604 953 623 941 637 935 558 979 563 946 567 926 571 911 
788 996 748 1023 699 1030 664 1033 641 1041 679 983 640 997 617 1007 598 1013 690 963 652 978 631 990 615 1000 704 954 673 968 655 978 645 986 717 951 688 962 673 972 665 981 536 1061 581 1073 621 1060 650 1038 675 1022 616 1005 652 992 650 1005 641 1016 597 985 633 966 647 971 653 977 576 974 604 944 625 934 640 929 556 971 563 938 568 919 572 904 
800 987 762 1013 713 1016 675 1015 648 1022 693 965 652 979 629 994 611 1004 702 945 665 962 641 978 625 993 715 938 682 953 662 967 648 979 727 937 697 948 680 961 670 973 539 1050 581 1061 620 1047 651 1024 676 1006 612 990 653 977 655 992 646 1005 595 972 637 949 666 945 687 946 574 962 604 931 628 922 646 919 555 960 563 926 569 906 573 890 
813 977 765 998 716 995 680 993 655 997 709 940 671 952 676 975 688 985 724 925 692 945 694 966 704 975 742 923 712 940 712 957 723 968 756 924 731 937 728 951 734 960 534 1036 581 1043 621 1028 650 1003 673 987 611 971 649 959 658 969 656 981 593 953 632 937 649 940 657 945 574 944 609 917 631 911 646 908 556 941 566 909 574 890 579 876 
818 961 770 973 723 966 691 962 671 961 723 907 681 920 676 942 682 954 737 896 705 920 708 941 718 951 751 896 723 919 724 936 734 947 762 900 738 919 738 932 746 941 536 1018 581 1026 622 1009 650 982 667 958 607 951 646 929 654 941 652 952 588 932 627 910 645 914 653 921 569 924 602 895 625 890 640 891 552 923 564 890 573 873 579 859 
821 943 775 950 730 940 697 935 672 933 735 876 690 884 677 903 672 918 751 866 712 878 700 902 696 922 764 868 733 879 721 897 715 916 774 874 748 881 737 895 731 911 541 998 586 1000 623 981 647 954 664 934 605 925 641 900 650 910 647 920 585 910 621 881 637 887 641 895 567 904 597 874 616 874 625 878 551 905 565 874 577 861 585 854 
817 928 771 927 729 911 695 901 674 894 744 854 696 850 684 870 683 884 760 844 716 840 706 863 705 882 773 847 736 848 726 867 725 884 781 853 753 855 741 869 738 883 546 976 591 975 631 949 655 919 671 897 606 888 640 861 654 868 657 880 585 877 619 851 637 858 644 869 568 875 596 849 615 854 624 864 555 880 574 853 588 851 596 854 
810 917 765 910 731 888 704 871 683 859 748 830 704 827 687 840 678 849 765 824 723 824 705 839 695 856 777 829 742 831 725 844 716 860 784 838 757 839 741 847 729 859 551 954 593 954 625 923 645 895 659 875 601 869 630 829 652 832 665 842 581 859 614 823 638 827 649 839 567 859 593 826 615 829 627 838 559 864 578 837 595 834 605 840 
804 901 761 895 731 869 708 849 691 838 753 814 709 805 689 815 677 823 769 808 725 800 703 810 687 822 778 813 740 807 720 813 707 824 782 822 753 815 735 818 721 826 557 932 600 930 630 900 647 871 659 851 602 847 628 807 649 810 660 820 582 841 611 800 634 805 644 817 568 842 591 808 612 809 624 817 562 849 580 821 596 817 606 821 
796 890 755 884 726 857 704 834 685 824 749 808 715 788 696 794 684 800 769 802 738 778 720 788 711 800 781 807 757 783 741 789 732 799 789 815 771 796 756 796 746 802 562 918 607 912 633 883 648 856 660 837 606 836 623 789 641 781 653 783 584 831 602 784 622 778 636 783 569 835 586 796 604 790 618 792 561 844 574 816 588 808 600 809 
785 881 746 875 721 852 703 829 687 816 741 807 715 778 699 774 687 772 762 798 738 767 721 767 710 772 775 799 756 772 741 770 730 774 782 805 770 784 756 778 746 779 568 905 614 895 637 868 651 844 664 830 611 824 623 782 632 768 640 763 588 821 601 777 614 766 625 764 572 824 585 788 598 776 609 774 564 832 575 806 587 795 597 793 
777 875 738 871 713 848 696 825 680 812 733 803 709 774 693 763 681 757 754 794 734 761 715 756 702 758 769 795 753 765 735 758 722 760 776 801 765 778 751 769 739 768 577 892 621 882 643 856 653 834 665 820 616 814 627 775 635 759 644 750 593 811 602 770 614 756 625 751 577 815 588 780 600 768 611 764 570 821 579 797 590 788 600 785 
770 872 731 868 705 845 689 824 676 810 723 800 700 770 686 760 674 754 747 792 728 759 712 750 699 747 762 794 748 765 733 755 720 754 771 802 763 781 752 773 741 771 581 883 624 875 646 849 656 827 667 813 622 807 631 770 639 753 647 742 599 804 607 766 618 753 629 747 583 808 593 776 604 765 615 760 574 815 585 792 596 783 605 780 
763 872 723 866 698 843 684 822 671 811 716 800 694 770 681 759 670 752 739 792 724 757 708 746 696 742 756 795 744 765 729 756 717 755 765 802 758 782 745 774 735 774 585 877 626 870 648 847 656 826 667 814 626 802 634 768 641 750 647 739 603 800 612 764 623 751 633 743 588 804 598 773 609 761 619 755 579 811 590 789 600 779 609 775 
757 871 718 865 692 842 679 822 669 811 708 800 689 771 677 759 668 753 732 793 718 759 706 747 696 741 749 796 739 766 726 756 716 753 759 803 753 783 742 775 733 774 587 873 629 867 651 844 659 824 668 812 629 799 637 768 643 751 648 741 607 798 618 765 628 752 637 744 592 802 602 773 613 760 622 754 583 809 594 786 603 775 611 771 
752 869 713 865 689 842 677 822 669 811 705 799 685 771 674 760 665 753 728 791 713 759 700 748 690 741 745 792 734 765 722 755 712 752 756 799 749 781 739 775 730 775 590 872 630 866 651 844 658 825 668 813 632 798 641 768 647 752 652 741 611 796 622 767 631 758 638 752 595 800 604 774 614 764 623 760 585 807 594 786 603 777 610 775 
750 869 711 865 688 842 676 822 669 811 702 801 684 771 673 759 665 752 724 792 710 760 698 750 688 746 742 792 732 764 720 755 711 753 754 798 747 781 737 775 730 775 590 872 631 864 652 842 660 824 669 812 632 797 643 768 650 752 654 742 611 795 623 770 634 765 641 762 596 800 604 778 615 772 623 771 585 809 594 793 603 787 609 789 
747 869 710 864 687 841 675 822 666 812 700 800 683 771 674 759 666 753 722 791 706 761 694 752 684 749 740 792 728 764 717 755 707 755 752 797 746 779 735 774 727 775 592 871 632 863 652 841 660 825 667 813 634 793 645 768 651 753 656 743 612 793 624 771 634 766 641 764 597 799 605 780 616 775 625 776 587 810 595 796 604 792 611 796 
745 868 709 864 687 842 675 825 665 815 697 801 682 772 674 762 668 759 719 792 704 762 692 756 684 758 738 790 726 763 715 756 706 758 750 795 744 778 735 773 727 774 594 871 633 863 653 842 660 826 667 815 636 794 647 770 652 756 656 747 614 792 626 772 637 766 643 762 598 799 606 781 617 775 626 775 587 810 596 797 605 794 612 797 
743 867 708 863 687 842 675 824 665 815 695 802 679 774 671 765 666 761 717 792 701 763 690 757 683 759 735 790 724 762 713 757 705 759 748 795 742 777 733 772 726 774 594 871 633 864 652 843 659 827 663 816 636 795 647 771 652 758 656 749 614 794 627 774 638 768 644 765 598 800 606 783 618 778 626 778 587 811 597 799 606 796 612 800 
744 867 708 863 686 841 675 824 665 816 695 802 678 775 669 769 665 768 717 792 700 764 689 761 681 765 734 790 722 764 711 760 703 763 746 794 739 777 730 772 723 774 594 872 633 866 651 845 657 829 663 818 637 797 647 773 653 761 657 752 615 795 630 778 642 774 648 771 599 803 608 790 620 792 627 797 586 814 596 806 605 808 610 815 
745 866 709 862 687 841 674 827 664 821 696 802 679 775 670 771 667 774 717 792 699 765 688 766 683 773 735 791 721 764 710 764 705 769 747 796 739 780 730 778 725 783 596 874 633 868 652 847 659 832 666 820 638 799 650 777 657 766 662 759 617 797 632 780 643 774 650 772 601 803 611 789 622 788 630 791 588 814 598 805 606 804 611 810 
747 865 710 862 688 842 675 827 668 821 700 801 680 776 672 779 671 786 721 791 699 765 689 772 687 781 738 790 721 764 710 769 708 777 748 795 738 779 728 780 725 787 595 875 634 870 653 850 661 835 669 824 639 803 654 780 662 769 667 761 618 800 634 782 645 777 652 775 601 805 612 790 624 787 632 788 589 816 598 805 607 803 613 808 
751 866 713 862 691 839 682 819 676 807 704 800 683 775 674 780 674 787 726 791 703 766 692 773 689 782 743 791 725 765 714 770 711 778 754 797 743 784 733 787 730 795 596 877 635 872 655 851 663 836 672 826 640 804 655 782 664 771 670 763 618 802 632 782 644 777 652 776 601 807 612 789 624 784 634 785 590 818 600 804 609 800 616 802 
754 869 718 865 697 844 685 825 675 818 707 800 687 777 677 780 676 786 729 792 707 768 696 774 692 783 746 794 731 768 719 770 714 778 759 803 754 790 745 791 742 798 595 878 634 874 655 854 664 837 673 827 638 808 654 783 664 771 670 762 617 805 632 781 645 776 654 774 601 809 612 787 625 780 635 780 591 818 599 800 608 793 616 794 
756 871 719 866 698 844 685 825 672 818 710 801 689 775 678 775 674 781 732 794 710 767 697 771 691 780 749 796 734 769 721 769 715 776 761 804 755 791 746 791 742 797 595 878 634 874 654 853 664 836 675 827 638 808 654 783 664 771 671 763 616 804 632 779 646 773 656 771 600 808 610 785 623 777 633 777 589 817 597 800 607 793 614 794 
758 874 721 869 698 846 684 826 668 818 713 802 690 775 678 775 672 780 735 794 710 768 697 773 691 781 752 797 735 770 722 772 715 779 763 805 757 791 747 791 742 796 593 879 631 876 651 855 661 838 671 829 635 807 653 781 663 769 671 762 614 804 630 776 645 771 656 771 597 808 609 783 623 776 634 776 587 817 597 799 608 793 617 794 
763 878 725 874 701 850 683 829 666 821 719 804 694 775 679 776 671 781 740 797 714 769 697 774 688 781 755 800 737 773 721 774 713 781 764 808 754 791 742 789 734 793 589 880 629 877 651 854 661 836 670 829 632 807 651 781 663 770 672 763 611 804 629 776 645 769 656 768 595 808 609 782 623 775 635 774 585 816 596 796 608 789 618 789 
766 884 727 878 702 853 683 831 664 823 724 807 699 777 683 778 673 785 745 802 720 772 701 778 692 786 760 806 741 778 724 781 715 789 769 815 761 795 748 792 739 797 586 882 625 879 648 856 658 839 666 831 630 808 650 782 663 772 673 766 609 804 630 776 646 770 658 769 594 807 610 782 624 775 636 774 583 814 597 794 609 786 619 786 
773 888 732 882 706 857 686 835 666 825 728 808 703 776 686 778 675 786 749 803 724 775 705 779 694 788 763 809 743 781 726 783 715 791 771 818 761 796 747 793 736 798 580 885 620 880 643 857 653 839 664 830 623 810 644 785 658 775 669 769 604 805 627 780 643 775 655 773 589 807 608 783 623 777 635 777 580 813 595 793 608 786 619 785 
777 894 737 884 710 858 687 838 666 827 736 806 708 778 690 779 677 788 755 804 727 778 707 784 695 794 767 811 744 788 726 791 714 799 772 820 758 801 744 799 732 804 574 887 614 881 639 857 652 840 663 832 615 810 639 785 654 777 667 773 595 806 621 782 639 779 652 780 582 810 603 787 619 783 632 784 574 817 590 799 603 793 614 792 
782 898 740 888 713 863 690 842 672 829 743 808 713 779 693 781 679 788 762 807 731 780 709 786 695 795 771 815 746 792 728 795 714 803 775 823 759 805 745 803 733 808 567 889 606 883 632 860 649 842 663 836 608 810 633 784 651 779 665 779 589 806 616 781 635 781 649 785 576 810 600 789 617 787 631 790 570 817 587 801 601 797 612 798 
786 903 746 894 718 869 695 845 675 830 751 815 723 781 701 782 686 790 769 813 741 782 719 785 704 795 777 820 754 795 736 796 722 803 780 827 763 808 749 805 737 809 560 891 599 887 624 862 644 845 662 841 602 814 629 786 648 781 663 781 585 809 613 782 633 781 647 785 574 812 598 790 615 787 628 790 570 818 588 801 602 796 613 797 
791 909 751 898 723 873 699 849 679 833 761 819 732 784 709 785 692 794 776 818 746 789 723 798 709 812 783 825 756 803 737 810 725 823 783 833 764 818 748 819 737 828 555 893 593 888 619 864 641 848 662 843 594 818 622 787 644 783 660 785 578 812 607 781 628 778 644 782 569 814 594 788 613 784 629 786 566 821 585 800 601 794 615 794 
796 915 756 904 729 877 705 852 685 835 765 825 740 785 717 786 698 794 780 824 753 791 732 800 720 814 786 830 760 809 744 818 734 833 786 837 768 824 754 829 743 839 547 899 585 891 612 865 638 849 663 844 584 820 613 788 636 785 654 789 569 817 598 788 621 787 638 792 561 821 587 799 606 797 622 802 559 829 579 812 595 810 609 815 
802 922 763 910 737 882 714 856 692 837 769 832 750 788 726 786 708 795 782 832 762 792 737 795 720 807 787 839 766 812 744 815 729 825 787 846 770 830 752 829 738 836 536 905 577 893 606 865 633 852 658 845 575 819 604 790 629 787 647 791 564 821 593 796 617 796 635 802 558 830 585 813 606 813 622 819 557 840 579 829 595 830 608 836 
808 930 768 915 742 886 719 859 697 841 777 836 756 791 731 791 711 800 789 837 764 799 738 805 722 818 792 844 766 821 744 828 731 841 791 852 772 837 753 840 740 849 528 910 569 895 600 869 629 855 655 849 565 822 596 792 622 789 641 792 557 825 589 801 613 803 630 811 554 834 583 819 604 820 618 828 554 844 578 835 595 838 607 845 
814 937 774 924 745 895 721 868 701 849 781 842 757 795 730 798 709 808 793 842 762 807 735 816 720 832 796 849 762 832 743 845 733 860 793 856 769 847 753 854 741 866 521 916 564 901 595 874 624 861 651 853 559 823 590 793 618 789 637 791 551 828 583 802 610 804 630 811 548 837 577 819 600 820 616 828 549 848 574 836 591 838 604 845 
817 942 778 933 749 905 721 879 696 862 783 848 753 801 723 802 698 811 793 845 758 803 726 804 701 815 795 852 763 826 738 829 719 840 791 860 768 844 748 846 733 853 516 925 556 908 589 880 619 866 647 858 552 830 584 798 612 793 632 795 546 835 579 807 605 809 625 817 544 845 574 827 597 825 614 831 547 857 572 845 589 844 603 849 
820 951 778 942 746 915 718 890 692 877 782 856 743 814 713 810 687 814 794 853 751 821 717 818 690 824 797 858 761 836 736 836 715 843 794 864 769 849 749 848 733 854 510 936 551 918 584 889 614 873 644 863 548 837 581 804 608 799 628 801 540 842 573 812 600 810 620 816 536 851 567 830 590 825 609 829 538 864 564 849 582 846 597 848 
823 957 782 952 748 928 717 906 692 895 781 872 739 829 709 818 685 815 794 862 750 824 717 816 691 816 798 862 761 831 734 827 712 830 796 866 770 843 749 838 730 839 505 945 548 929 581 898 613 880 643 870 543 843 577 808 606 805 626 810 533 847 569 817 598 817 620 824 529 857 562 837 588 833 608 838 531 869 558 855 578 853 595 856 
822 962 779 960 743 937 709 915 684 906 774 881 730 844 701 830 678 821 787 870 743 835 709 827 685 827 791 868 755 837 727 835 707 840 790 871 762 845 741 838 724 839 503 953 547 940 582 909 613 888 642 877 541 852 579 814 609 815 628 822 529 854 569 820 598 823 618 834 525 863 560 838 585 837 604 844 527 874 554 855 575 853 590 858 
817 964 773 965 733 945 701 925 679 916 762 890 715 855 689 843 670 837 776 874 728 840 700 840 684 848 783 870 741 838 717 842 702 852 784 872 753 846 731 843 716 847 502 962 547 948 582 917 615 897 644 886 541 863 583 827 613 826 632 832 525 861 568 827 598 832 618 846 518 866 553 840 580 842 599 853 517 876 543 855 564 855 581 862 
