553 1013 526 1033 504 1030 494 1016 491 1003 482 1007 482 1000 490 1000 497 1002 488 986 489 981 498 984 506 989 501 971 502 968 511 973 518 978 516 959 521 959 527 965 533 972 378 1158 422 1144 448 1118 465 1086 481 1066 429 1076 454 1047 461 1052 462 1062 404 1065 421 1021 431 998 436 982 381 1065 389 1023 399 1000 407 986 361 1072 351 1040 345 1020 342 1005 
546 1008 522 1030 502 1029 495 1014 498 1000 484 1006 486 1006 497 1009 506 1013 490 985 491 985 501 990 511 995 502 970 503 969 510 975 518 980 518 957 521 957 526 964 532 969 379 1157 422 1143 450 1116 467 1084 486 1064 431 1075 455 1046 462 1052 462 1063 406 1063 424 1022 434 1000 439 984 383 1062 391 1023 400 1000 408 985 363 1069 353 1039 347 1020 343 1006 
545 1003 539 972 525 961 513 965 507 975 502 970 506 974 516 978 524 981 493 987 499 989 508 993 517 993 491 1005 495 1007 504 1008 514 1006 494 1022 499 1026 507 1026 515 1025 381 1155 425 1141 452 1114 469 1081 488 1063 432 1072 456 1043 462 1049 463 1060 408 1062 425 1022 434 1001 439 987 384 1062 392 1022 402 1000 410 985 364 1068 353 1038 347 1019 343 1003 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 384 1153 427 1140 453 1114 469 1082 486 1062 435 1072 458 1043 464 1049 464 1060 410 1061 427 1022 437 1002 443 988 386 1061 395 1021 404 999 412 985 367 1068 356 1038 349 1019 344 1003 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 385 1154 428 1141 454 1114 470 1082 488 1063 437 1072 459 1044 464 1051 464 1063 412 1061 429 1023 439 1002 444 988 388 1061 396 1022 406 999 413 984 368 1068 357 1037 350 1018 345 1002 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 387 1154 429 1141 455 1114 472 1082 489 1062 439 1072 461 1044 466 1052 466 1063 414 1061 432 1024 443 1008 450 996 389 1060 398 1020 408 998 416 984 369 1067 358 1036 351 1017 346 1001 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 387 1155 430 1143 455 1116 471 1083 488 1064 440 1073 461 1046 470 1042 472 1043 415 1062 432 1026 443 1007 449 994 390 1062 399 1021 409 999 418 983 369 1068 359 1036 352 1016 347 999 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1157 430 1146 455 1116 469 1084 485 1065 438 1073 459 1046 466 1047 468 1052 413 1063 431 1032 442 1027 449 1026 388 1063 398 1022 408 1000 418 984 368 1070 357 1037 352 1018 347 1000 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1158 429 1147 453 1117 466 1085 479 1066 434 1073 456 1046 463 1048 465 1054 409 1064 427 1032 435 1029 440 1030 385 1064 394 1024 405 1002 414 986 366 1071 355 1040 350 1021 346 1004 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1158 429 1145 452 1116 465 1084 476 1063 433 1074 455 1047 461 1049 462 1056 409 1065 427 1031 437 1019 442 1014 385 1065 393 1025 404 1003 412 988 365 1073 354 1041 348 1022 344 1006 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 386 1158 428 1145 452 1117 465 1084 476 1062 432 1074 455 1048 464 1050 467 1055 408 1064 428 1032 442 1019 450 1012 384 1065 393 1026 403 1005 412 991 365 1074 353 1043 347 1023 344 1008 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 388 1159 430 1146 455 1118 466 1085 477 1063 434 1075 457 1051 468 1050 473 1053 410 1066 430 1032 445 1019 456 1012 386 1067 395 1029 405 1008 414 994 367 1076 355 1046 349 1026 345 1010 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 389 1162 432 1149 457 1122 469 1089 479 1066 438 1077 458 1053 467 1056 470 1063 414 1067 432 1034 445 1019 454 1011 390 1068 398 1031 408 1009 417 995 369 1077 357 1046 351 1026 347 1010 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 391 1164 434 1151 460 1124 473 1090 483 1066 440 1079 462 1055 472 1058 478 1064 417 1069 436 1036 450 1019 460 1008 392 1069 400 1031 411 1009 420 995 371 1077 358 1045 351 1025 347 1008 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 393 1164 435 1154 461 1127 475 1093 487 1070 441 1081 464 1059 474 1062 479 1068 417 1070 440 1038 456 1023 467 1013 393 1070 401 1031 412 1009 422 995 372 1078 359 1046 352 1026 348 1009 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 392 1166 435 1156 461 1129 476 1094 490 1072 441 1082 465 1061 474 1063 478 1066 417 1071 441 1040 458 1028 469 1020 392 1070 402 1032 414 1010 423 996 372 1078 360 1045 353 1025 349 1009 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 391 1166 434 1157 461 1131 477 1098 491 1075 439 1081 463 1059 472 1066 475 1073 415 1070 440 1040 458 1030 471 1026 391 1069 402 1032 414 1010 424 996 371 1077 359 1044 352 1023 348 1006 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 388 1165 430 1156 458 1129 476 1098 490 1074 434 1080 460 1055 469 1066 471 1078 411 1068 438 1037 458 1028 473 1024 388 1066 402 1026 415 1005 427 991 369 1073 358 1040 352 1019 348 1001 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 384 1162 427 1152 456 1124 474 1092 490 1069 427 1075 457 1051 466 1061 467 1073 404 1063 434 1032 454 1025 468 1023 382 1062 398 1022 413 1002 426 989 364 1069 354 1036 349 1015 346 997 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 376 1154 420 1144 450 1115 467 1084 482 1061 415 1068 448 1042 460 1052 463 1065 393 1057 425 1023 442 1017 453 1018 373 1055 392 1015 410 997 423 985 358 1060 350 1027 345 1006 342 988 
572 980 545 1021 502 1045 468 1062 446 1078 461 999 417 1019 398 1039 387 1053 462 978 419 997 401 1017 392 1032 470 966 431 982 415 1001 407 1015 481 962 447 976 431 990 422 1004 369 1142 413 1131 442 1102 459 1070 473 1045 403 1057 438 1028 452 1037 456 1049 383 1045 417 1010 439 999 454 993 365 1043 384 1004 402 985 418 974 351 1048 344 1013 343 992 342 975 
583 964 546 1003 501 1023 469 1039 448 1053 468 973 438 1002 434 1028 435 1043 474 957 446 988 441 1013 442 1031 487 950 461 978 457 1000 460 1015 500 947 476 970 471 988 473 1003 362 1127 405 1117 433 1086 447 1052 460 1029 392 1040 427 1005 444 1015 448 1030 371 1029 406 993 427 995 437 1002 354 1027 378 985 400 970 415 963 343 1033 337 1000 338 978 338 961 
581 952 538 986 490 995 458 996 437 995 471 939 437 962 439 987 449 999 484 922 459 951 463 977 472 991 501 917 479 945 481 968 490 980 513 915 494 938 494 956 501 967 355 1114 397 1098 421 1065 438 1029 444 1004 374 1026 409 987 426 995 430 1007 354 1017 381 973 403 963 418 963 340 1017 359 970 380 956 396 952 332 1021 330 987 332 965 334 949 
577 939 531 963 482 969 448 972 424 971 473 907 435 928 426 948 423 959 489 892 461 921 461 946 468 962 506 889 483 916 481 938 487 954 520 888 499 907 496 925 501 939 348 1091 388 1074 412 1041 425 1004 427 978 362 1002 395 958 417 962 424 973 340 995 371 947 397 946 409 954 327 994 352 948 376 944 390 950 320 998 325 960 334 941 340 932 
568 922 523 939 478 938 446 937 425 941 468 879 432 888 425 906 425 921 485 864 455 883 450 904 452 922 504 863 478 880 470 898 471 914 520 865 497 877 489 892 488 907 345 1067 385 1049 403 1013 411 978 420 954 355 974 375 925 400 925 413 935 333 969 356 920 384 919 399 930 322 970 336 926 362 923 378 932 318 974 325 938 342 930 355 933 
559 908 516 920 474 912 445 904 431 897 475 853 434 860 423 876 421 889 488 838 450 848 436 863 431 879 501 836 469 847 456 859 452 874 510 840 486 847 472 856 465 868 342 1043 381 1025 397 987 402 951 410 925 347 949 360 898 381 887 396 886 329 948 344 897 368 889 385 892 321 951 332 908 352 899 368 900 321 955 327 920 341 908 354 905 
552 898 508 909 472 897 445 886 423 880 469 839 431 843 419 855 415 863 486 826 448 829 436 844 433 856 502 825 470 825 457 836 453 849 515 830 490 826 475 833 468 842 340 1020 380 999 394 960 399 927 406 903 345 927 351 880 366 868 378 866 327 930 331 881 349 870 364 872 319 935 322 894 337 883 351 880 319 941 321 908 330 894 341 888 
542 892 500 902 467 888 444 871 425 865 465 833 432 824 420 835 416 846 484 818 450 809 440 825 439 839 501 816 470 807 460 818 457 831 514 821 494 809 481 814 476 822 340 1001 379 978 393 940 400 911 407 889 345 906 348 860 361 846 373 841 326 911 329 864 345 850 360 848 317 919 319 879 333 865 347 859 317 927 319 896 327 882 338 874 
533 887 493 898 461 884 440 864 423 856 461 830 430 813 417 814 409 818 481 815 450 795 435 802 430 813 498 812 474 793 461 796 454 804 512 816 499 801 488 801 482 807 342 987 380 962 393 925 402 894 414 874 347 894 346 851 355 832 365 821 327 898 327 853 340 835 354 828 319 905 319 867 330 851 343 843 318 912 319 883 326 868 336 860 
527 885 488 897 456 883 436 863 421 853 456 831 428 811 412 806 400 806 477 815 448 791 432 792 423 799 494 811 472 787 456 788 448 794 508 815 494 798 482 797 475 802 347 973 384 947 395 911 401 883 407 865 351 882 349 842 356 824 365 814 332 888 328 845 338 827 350 817 323 895 322 860 330 842 341 832 323 903 323 876 329 861 338 853 
521 887 481 896 449 881 429 862 417 851 449 833 421 811 406 805 394 803 470 817 444 791 428 785 416 785 487 812 466 790 452 785 442 787 501 815 486 799 473 795 465 797 349 962 386 938 398 903 403 877 410 860 355 876 354 835 359 815 365 802 335 881 333 839 343 820 354 809 327 888 327 853 336 836 348 827 326 895 328 870 334 856 344 848 
515 887 475 897 443 883 426 863 415 850 444 836 415 812 402 805 392 802 464 819 439 791 425 784 415 782 482 814 462 791 447 785 437 786 495 816 482 800 470 796 462 799 351 956 387 932 399 900 405 874 412 857 358 872 359 833 362 812 366 798 339 876 339 837 347 818 356 807 330 883 331 850 340 834 350 825 328 891 331 866 337 853 347 846 
509 888 468 900 438 885 422 866 411 854 439 840 412 815 400 807 391 804 460 824 437 794 423 785 413 783 479 818 459 794 446 787 436 786 493 821 480 802 469 797 462 797 355 950 389 928 401 898 406 875 413 861 363 865 363 829 366 809 369 796 344 871 345 835 353 818 361 808 334 880 336 850 344 835 354 828 331 889 335 867 342 855 351 850 
504 888 466 901 436 890 419 871 409 858 435 843 410 818 398 809 389 805 455 826 432 795 418 787 410 786 473 819 454 793 441 786 433 786 489 820 477 803 467 798 461 799 357 948 391 924 402 895 407 873 414 859 365 860 368 826 371 808 373 796 347 867 351 833 360 820 367 810 337 877 341 850 351 838 361 832 333 887 337 866 344 856 353 853 
499 888 462 901 434 888 419 871 409 858 430 843 407 819 395 809 387 804 450 826 430 796 418 788 411 788 470 819 454 792 442 787 436 789 487 821 477 801 468 798 463 801 359 946 392 921 404 892 410 871 415 857 368 858 371 825 374 807 376 795 349 864 358 835 370 825 378 819 339 874 344 850 357 841 369 840 334 885 339 865 348 857 358 857 
496 888 461 900 434 889 419 874 409 863 429 842 408 817 397 809 390 805 448 825 427 799 415 795 409 799 467 818 451 792 440 792 435 798 484 820 476 800 467 799 463 805 360 946 394 919 406 891 410 871 415 857 369 853 374 824 378 808 379 797 351 862 361 835 373 825 380 817 341 873 348 851 361 842 372 838 337 884 342 865 349 858 358 857 
494 888 460 899 434 887 420 869 410 857 427 841 407 817 398 811 394 811 446 825 426 799 416 799 412 805 465 818 450 791 440 793 437 801 482 819 474 798 466 799 463 806 361 948 395 921 406 891 410 870 414 856 369 855 376 826 381 811 383 801 351 863 364 836 375 826 383 818 342 874 352 851 365 842 376 838 340 885 346 865 355 857 365 855 
494 887 460 899 434 886 419 869 410 857 426 842 406 817 398 813 396 815 445 824 425 799 415 800 413 808 464 817 447 791 438 794 436 803 480 817 472 798 463 800 461 808 361 947 396 920 407 890 410 869 415 853 371 854 378 827 382 813 385 803 353 862 363 837 373 827 381 819 344 874 351 853 363 844 374 840 341 886 348 868 356 861 367 859 
493 887 459 898 434 887 419 872 409 862 426 843 405 817 400 819 402 827 444 826 424 800 418 807 418 817 462 818 446 793 439 800 438 809 479 818 469 801 463 804 462 813 362 948 396 922 408 893 412 873 416 860 373 857 379 830 384 816 387 806 355 865 363 838 371 827 377 818 346 876 352 854 362 844 372 839 344 887 350 869 357 861 366 859 
497 885 462 897 436 887 422 870 413 859 427 842 407 819 405 826 409 835 445 825 423 802 419 812 423 824 463 817 445 793 440 802 443 812 478 816 467 801 462 807 463 816 363 949 396 924 409 896 415 878 421 866 374 859 383 832 388 818 392 808 357 867 365 839 374 827 381 819 348 878 355 854 365 844 375 839 345 889 353 871 361 863 371 861 
499 883 464 893 441 878 430 859 424 847 431 841 408 819 408 827 415 835 448 823 424 804 422 815 428 825 465 815 445 793 442 804 446 813 481 815 467 801 463 808 465 816 365 949 398 926 412 899 418 880 426 870 377 861 388 835 394 821 398 812 359 868 366 840 375 829 382 822 349 878 354 853 363 842 372 836 346 889 351 869 357 859 366 855 
501 883 467 890 444 875 432 856 424 843 435 841 412 819 409 822 412 828 451 824 428 803 425 814 430 823 469 816 448 794 445 803 448 813 485 816 472 803 466 808 468 815 367 949 400 927 412 901 419 882 427 873 378 865 388 838 395 823 400 814 359 871 366 841 377 831 385 825 350 880 353 853 363 842 373 837 347 889 349 868 354 857 363 853 
506 883 470 892 445 876 432 857 425 845 439 840 414 819 410 824 414 832 456 823 430 804 425 814 428 824 472 815 451 795 444 804 446 813 487 815 472 803 465 808 466 816 366 949 400 928 413 902 419 883 428 873 376 866 386 838 394 823 400 813 359 872 366 842 378 832 387 827 349 880 352 853 363 842 373 838 345 890 347 869 353 858 362 854 
508 885 472 895 445 880 430 862 419 851 440 842 413 819 408 823 411 831 457 825 429 804 424 814 427 824 473 816 450 797 442 805 443 814 488 815 470 801 461 805 461 813 363 951 399 927 411 902 417 885 425 873 376 865 385 837 393 822 399 814 359 871 363 840 374 830 382 825 349 881 351 854 360 842 369 837 344 890 345 871 350 860 358 856 
509 887 473 899 445 886 425 870 411 860 441 842 411 820 403 825 403 833 458 824 428 804 420 816 421 826 474 816 449 798 440 807 441 817 488 817 470 801 460 807 461 815 362 952 396 931 408 903 415 883 423 872 373 867 382 836 391 822 398 814 355 872 363 839 375 827 385 822 345 880 350 851 360 839 371 833 341 889 343 867 349 855 358 850 
511 890 474 902 443 891 424 877 411 869 440 841 411 818 400 823 398 832 460 824 429 806 419 817 420 827 478 819 452 800 440 809 439 818 492 821 473 804 461 809 459 817 357 954 393 933 407 904 414 883 422 871 368 869 380 837 391 823 399 814 351 874 359 839 373 827 385 823 341 882 347 851 359 840 371 835 337 891 340 867 347 856 357 852 
514 893 476 905 446 894 427 878 412 873 442 839 412 817 400 825 397 838 462 824 430 806 418 818 416 828 480 821 454 804 440 812 436 821 494 825 474 810 460 814 455 822 353 958 387 940 401 910 409 887 416 875 362 873 375 840 387 826 396 818 344 878 354 843 369 831 381 827 333 887 341 857 354 845 366 840 330 897 335 873 343 862 352 857 
520 896 480 908 447 895 424 880 403 874 446 838 413 818 398 827 391 840 466 824 432 808 417 821 411 833 482 823 454 806 438 816 432 827 494 828 472 812 456 816 448 825 345 963 380 946 395 914 404 890 411 879 355 880 370 843 384 829 394 819 338 881 352 845 368 832 381 826 330 887 341 856 355 844 368 838 328 893 334 868 342 856 352 850 
526 901 485 912 450 898 424 883 403 879 454 838 417 819 399 828 389 842 472 825 435 809 419 822 412 836 486 825 455 810 439 819 431 831 495 830 472 815 456 818 447 827 341 969 374 946 388 913 401 893 411 883 347 880 362 847 376 834 387 827 332 885 345 852 360 839 372 834 325 893 336 866 349 854 361 847 325 901 333 879 342 869 352 863 
532 903 489 914 452 899 424 886 403 878 458 835 419 818 401 830 392 845 475 824 436 810 418 823 410 838 487 825 454 812 437 822 427 835 494 830 468 819 453 824 443 834 333 974 365 953 382 919 398 897 411 887 341 884 360 848 379 836 395 831 327 888 345 852 366 843 382 841 322 897 337 868 354 858 369 855 323 905 334 883 347 874 360 871 
537 908 492 915 455 900 425 888 404 880 466 834 425 816 406 829 396 846 484 826 444 813 425 827 415 844 496 830 463 819 445 829 435 844 503 837 476 828 461 834 452 844 327 981 358 961 374 927 391 903 409 890 332 892 352 853 372 840 389 835 318 894 340 856 362 845 380 842 314 900 334 871 353 861 370 858 316 907 333 886 349 878 363 876 
543 911 497 918 459 903 429 890 408 881 474 839 433 816 414 827 403 843 491 830 450 812 429 824 417 840 501 833 467 820 449 829 438 843 506 839 481 831 466 835 457 844 319 988 351 964 367 929 388 906 408 893 321 896 341 858 362 843 379 836 312 901 331 862 354 850 373 846 310 909 330 880 349 869 366 866 315 918 333 898 349 891 363 889 
547 916 501 920 464 904 433 891 409 881 480 840 442 815 421 824 409 839 497 834 457 813 436 825 424 840 507 838 473 824 454 831 442 844 512 845 486 835 470 839 460 848 310 997 341 973 359 936 380 913 402 900 314 901 334 862 356 849 375 845 305 907 326 869 349 859 369 857 303 915 323 886 342 875 359 872 308 924 324 902 339 893 354 891 
550 919 507 925 472 908 440 892 414 883 486 842 449 814 426 824 414 839 501 836 461 816 439 830 428 845 509 840 476 827 456 835 443 848 513 847 488 837 471 842 461 852 305 1005 332 978 350 942 374 918 396 903 302 908 323 867 348 852 369 847 300 914 323 872 349 858 370 853 304 923 327 893 349 883 368 880 312 933 332 913 349 907 363 907 
555 924 512 929 478 912 446 895 419 885 493 848 455 817 432 825 418 841 508 842 468 819 446 832 434 849 515 847 481 832 463 841 452 855 518 854 493 843 476 849 466 859 299 1014 323 982 341 948 366 924 388 907 296 911 315 872 338 858 359 852 300 917 320 882 344 871 364 869 307 927 328 903 347 899 363 902 316 938 334 922 349 921 360 924 
560 928 518 935 483 919 451 902 422 892 496 852 455 824 431 833 418 849 511 847 470 830 449 847 440 865 519 851 484 841 467 854 458 870 522 858 496 850 481 859 473 871 294 1024 316 991 334 955 360 931 383 915 290 917 307 878 330 864 350 857 297 923 313 887 336 876 356 873 306 933 322 906 340 898 356 897 315 945 331 927 344 923 355 924 
567 933 523 943 486 928 451 912 424 904 500 859 455 832 430 843 414 860 515 852 469 838 445 855 433 874 523 856 483 847 463 860 452 877 526 863 496 857 479 865 469 879 292 1033 315 1000 331 964 355 938 379 921 287 924 301 884 324 871 343 865 294 929 308 893 329 882 349 878 302 939 316 911 333 900 350 897 311 951 324 931 337 926 349 924 
567 938 525 950 489 939 454 927 426 920 497 872 450 846 425 849 406 858 512 859 465 841 438 847 419 858 521 860 481 847 458 853 442 865 525 865 494 856 475 858 461 868 288 1043 308 1010 325 973 351 946 376 928 281 933 295 891 319 876 340 871 289 938 303 898 326 886 346 882 299 948 313 917 330 904 348 900 310 960 322 937 335 929 347 926 
571 942 530 959 491 951 455 940 426 936 492 885 444 862 419 858 401 860 506 868 458 849 433 857 420 869 515 864 475 846 454 855 442 867 521 865 490 850 471 853 459 861 288 1055 308 1022 325 983 350 954 375 936 277 944 289 901 314 885 336 880 286 949 300 909 323 897 344 893 297 958 312 927 330 915 348 912 308 970 322 947 336 938 349 936 
