849 1038 814 1042 792 1032 782 1017 780 1005 796 987 791 989 792 999 795 1007 817 980 810 981 810 991 814 1001 837 981 829 981 829 990 833 999 856 985 850 984 848 992 849 1000 630 1015 667 1040 705 1042 736 1033 758 1031 728 1006 762 999 758 1006 747 1012 720 980 758 964 776 958 788 954 705 961 736 941 756 932 769 926 685 949 699 923 708 907 715 894 
847 1038 814 1043 793 1034 789 1019 793 1007 795 995 788 993 791 1002 796 1010 814 985 806 984 808 992 814 1001 833 982 826 981 826 989 830 998 851 984 845 984 844 991 846 998 629 1017 668 1041 706 1041 737 1033 759 1032 728 1006 761 1001 758 1008 749 1014 721 982 759 969 780 967 795 965 705 963 737 943 757 934 771 927 686 951 700 926 708 909 715 896 
844 1038 809 1043 785 1032 783 1017 791 1008 793 995 780 991 768 991 761 992 813 986 804 991 803 1001 807 1007 832 986 823 990 821 999 825 1006 850 989 842 993 840 1000 843 1007 633 1019 671 1043 708 1043 737 1034 758 1032 731 1008 762 1001 759 1008 751 1014 724 983 762 969 783 967 797 966 708 964 739 943 758 934 771 927 687 952 701 926 710 909 716 895 
844 1040 809 1047 786 1035 782 1020 786 1009 793 998 778 992 765 991 755 992 813 988 803 993 803 1002 806 1010 832 988 824 992 822 1001 825 1008 850 992 844 995 841 1003 842 1010 633 1020 671 1044 710 1043 740 1034 760 1032 733 1009 762 1001 759 1008 751 1013 725 984 760 968 777 963 788 958 709 965 739 944 758 935 771 929 689 952 703 926 711 909 717 896 
844 1040 808 1048 787 1038 783 1025 786 1016 791 1002 778 1000 770 1002 765 1003 810 994 803 1002 802 1011 806 1017 830 995 823 1002 821 1011 824 1016 848 1000 843 1008 840 1016 841 1022 634 1022 672 1046 710 1043 740 1034 760 1032 734 1009 761 1002 757 1010 749 1016 726 984 758 969 775 965 785 961 710 965 739 945 757 937 771 931 689 953 703 927 711 911 717 898 
633 1022 672 1046 709 1043 739 1034 760 1032 732 1008 759 1003 757 1012 752 1019 724 985 757 973 776 974 788 977 708 966 737 945 756 937 771 933 687 954 701 927 710 910 717 897 844 1038 836 1021 821 1008 810 1005 801 1009 810 989 800 1004 804 1017 811 1023 806 999 796 1013 799 1024 808 1028 804 1015 794 1027 798 1035 806 1037 802 1031 793 1045 797 1051 804 1052 
633 1022 671 1046 708 1043 738 1033 759 1030 731 1007 758 1000 757 1006 751 1013 722 983 752 970 761 971 764 973 706 964 735 944 754 935 768 929 685 953 699 927 708 911 715 898 839 1037 838 1018 824 1006 814 1005 805 1011 809 993 802 1006 807 1017 814 1023 800 1002 793 1014 798 1024 807 1028 793 1016 786 1026 792 1034 801 1036 788 1032 783 1043 790 1050 798 1051 
634 1021 671 1045 707 1042 735 1030 755 1025 730 1005 755 999 753 1002 747 1006 720 981 749 968 758 966 760 965 703 963 732 942 750 932 762 925 683 952 696 927 703 911 709 897 836 1037 834 1023 821 1013 810 1011 802 1015 806 1000 800 1010 806 1019 813 1025 796 1006 791 1016 797 1024 805 1027 787 1017 783 1026 790 1032 798 1032 782 1030 779 1039 786 1043 794 1043 
635 1021 670 1045 706 1041 733 1029 753 1023 730 1003 755 997 751 1003 744 1008 720 980 748 967 755 966 755 967 702 963 730 943 748 934 761 927 681 952 694 927 702 911 708 898 836 1030 832 1021 818 1015 807 1016 800 1021 806 998 801 1012 805 1022 811 1027 797 1005 791 1017 796 1027 803 1030 790 1016 785 1026 791 1034 798 1034 786 1028 783 1039 789 1044 796 1044 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 634 1023 669 1047 705 1042 733 1031 753 1025 731 1004 760 996 774 997 783 999 720 981 747 970 755 972 756 976 702 965 729 945 746 936 759 931 681 955 692 928 700 911 707 897 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 633 1027 669 1050 704 1047 732 1036 752 1030 728 1009 753 1005 752 1014 748 1021 718 987 748 977 756 982 758 987 700 970 729 950 748 942 762 936 680 960 692 933 701 917 708 903 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 635 1029 670 1052 706 1050 733 1040 753 1034 727 1013 754 1009 750 1017 742 1023 719 991 751 980 768 981 780 982 701 973 730 952 750 943 765 937 680 962 692 935 701 918 708 905 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 636 1030 672 1053 707 1053 735 1043 756 1038 728 1016 756 1013 753 1019 747 1023 720 993 753 984 770 985 780 988 704 974 733 955 753 946 767 941 683 963 697 936 706 919 713 906 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 637 1031 671 1056 707 1057 737 1047 758 1042 731 1018 757 1015 753 1022 745 1027 723 994 755 987 770 990 778 993 707 974 736 957 756 948 771 943 686 962 699 935 709 917 717 903 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 636 1029 669 1058 706 1061 738 1051 761 1047 732 1018 760 1016 758 1023 751 1029 725 993 758 988 773 993 780 998 709 973 739 956 760 949 775 945 688 961 703 932 713 915 721 901 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 640 1028 673 1058 711 1060 743 1052 766 1048 734 1016 764 1014 764 1021 757 1025 726 990 764 986 776 993 779 1000 711 970 745 953 767 947 781 945 692 958 709 929 720 912 729 899 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 643 1023 677 1054 718 1056 750 1047 776 1044 741 1007 771 1008 766 1018 758 1022 732 981 768 980 780 987 782 993 716 962 750 948 771 945 785 945 696 951 713 924 723 909 732 895 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 646 1016 681 1045 720 1048 755 1040 783 1037 740 997 778 1000 772 1011 760 1016 731 972 773 971 785 980 789 986 715 954 753 940 775 938 789 939 697 944 717 916 729 900 739 886 
919 1061 871 1066 823 1047 790 1034 767 1032 831 991 788 998 767 1016 756 1028 848 983 808 994 787 1013 776 1032 863 986 827 998 810 1015 801 1032 874 993 843 1002 828 1015 820 1030 649 1004 686 1033 728 1036 763 1029 791 1025 742 980 785 988 779 1002 765 1008 733 956 780 958 790 971 789 982 719 941 759 927 783 927 800 928 702 934 722 908 735 895 746 883 
932 1055 883 1053 837 1030 803 1017 779 1012 855 974 809 973 787 989 777 999 873 968 831 981 814 1003 808 1020 888 974 849 991 835 1011 830 1028 897 982 863 995 849 1011 844 1026 656 992 694 1019 737 1021 771 1011 799 1004 752 963 793 965 791 981 780 990 742 940 785 937 795 950 793 961 727 924 767 911 789 914 803 918 710 916 731 891 744 878 755 867 
948 1044 896 1035 855 1009 824 991 805 978 880 950 831 949 819 970 821 983 900 947 855 957 846 980 847 995 914 956 874 966 864 984 865 1000 922 967 889 975 880 988 879 1000 665 977 703 1001 747 1002 784 990 810 978 755 945 803 938 803 952 793 961 743 920 792 914 802 926 801 935 729 906 773 893 793 898 803 903 715 899 739 874 755 862 766 852 
951 1024 909 1011 872 983 842 967 821 958 902 928 857 917 838 928 828 939 918 921 890 891 876 883 864 881 929 928 902 910 884 910 869 916 934 939 911 925 895 926 882 932 677 960 718 982 760 978 794 963 819 951 766 918 810 907 816 922 809 934 751 896 797 887 809 901 808 913 735 885 776 871 794 878 800 887 720 881 744 857 761 848 773 842 
956 1013 910 990 883 955 859 930 842 914 923 907 880 886 858 899 847 914 943 907 901 890 876 904 860 920 952 918 916 903 895 913 882 927 955 929 929 916 911 920 897 931 689 942 732 960 775 953 807 937 828 924 773 894 813 873 826 881 828 892 758 876 798 857 816 865 822 877 742 868 778 849 797 854 806 864 727 866 751 846 767 838 777 835 
955 995 916 968 893 931 871 905 853 890 940 890 899 868 872 869 853 871 958 892 914 876 885 877 861 885 964 903 925 892 901 892 880 899 964 915 935 906 916 904 898 909 701 926 742 944 781 931 808 911 826 898 782 872 819 846 835 855 840 868 766 856 805 831 824 841 829 856 751 850 784 826 803 833 812 845 738 851 766 831 782 833 791 839 
954 977 918 954 900 919 885 891 872 873 942 880 906 852 881 849 863 848 959 877 923 850 896 848 875 851 965 882 936 856 913 853 895 857 965 889 944 867 927 860 910 858 716 908 758 923 795 908 820 886 840 874 791 851 824 823 841 827 850 837 773 836 807 808 827 813 837 825 758 832 788 809 807 812 819 822 747 835 772 818 788 818 797 824 
950 962 917 942 900 908 885 877 871 857 941 869 914 837 890 835 874 838 961 868 934 834 909 834 892 840 969 874 949 841 927 839 911 845 970 882 956 854 939 848 924 849 728 897 771 908 804 893 826 874 845 864 798 839 827 808 843 803 855 805 778 827 805 792 823 789 836 794 762 823 786 795 804 792 816 797 752 828 770 808 785 805 795 808 
947 952 912 931 894 896 884 867 875 848 937 858 919 821 903 812 890 807 960 858 943 823 925 816 910 817 971 865 959 834 943 826 929 826 973 873 964 850 951 842 939 840 737 886 782 896 815 880 834 860 851 851 806 829 829 796 842 787 852 785 786 817 809 782 825 775 838 778 769 814 791 785 807 780 819 783 758 818 777 799 791 795 802 797 
939 941 902 922 885 889 879 859 870 841 928 855 914 817 903 802 893 793 951 855 941 814 926 801 913 797 964 861 958 826 944 812 931 808 967 868 965 842 955 829 944 823 746 879 791 888 822 871 838 853 853 844 814 821 834 791 847 778 858 773 792 810 810 776 825 767 836 765 775 809 792 781 806 775 816 776 763 813 778 795 791 790 799 792 
935 938 897 918 880 883 874 855 865 838 919 851 908 812 898 796 890 785 943 851 937 810 923 795 910 788 956 856 952 822 939 807 926 801 960 864 958 838 948 824 937 817 752 871 794 882 824 867 839 851 852 842 820 818 840 787 853 773 863 765 798 807 817 774 831 764 842 760 781 804 798 779 811 771 820 770 768 808 784 791 796 786 804 786 
927 932 891 912 875 880 869 853 862 836 910 846 902 809 893 793 884 784 934 847 932 806 920 790 908 782 948 853 945 820 934 804 923 798 953 861 952 836 944 822 934 815 757 868 797 880 826 866 841 849 854 840 824 815 844 787 856 771 865 761 803 804 821 775 835 765 846 761 786 802 802 778 815 770 825 767 773 806 788 789 799 783 807 782 
921 929 885 909 870 878 866 853 859 838 901 845 895 809 887 793 881 783 926 845 926 807 917 790 907 780 941 852 941 819 932 803 922 795 947 860 948 836 941 822 932 816 762 866 801 877 829 863 842 847 853 838 828 812 847 786 858 772 867 762 807 802 829 775 843 767 854 762 789 801 808 779 821 772 831 769 776 805 792 792 804 787 813 787 
915 925 881 906 865 877 858 854 851 839 898 845 890 809 883 793 876 782 923 844 919 806 910 789 901 779 938 850 937 817 928 802 918 795 945 858 946 834 938 821 930 815 765 866 803 877 830 864 842 848 850 838 830 813 850 787 861 773 869 764 809 804 831 779 845 773 854 771 791 803 808 781 822 776 831 776 777 807 791 793 802 789 809 792 
913 923 878 905 864 875 859 852 854 839 894 840 888 806 882 791 876 781 920 840 917 804 907 790 898 783 936 847 936 815 927 802 918 797 944 857 945 837 938 827 930 823 767 867 805 875 832 863 844 848 853 838 831 812 852 788 863 776 872 768 812 802 832 783 844 783 851 785 794 801 810 782 822 782 829 787 780 805 793 792 803 791 809 797 
912 923 877 905 864 875 861 851 855 838 893 841 889 807 884 793 877 785 917 841 914 805 904 792 894 788 934 847 933 814 923 803 914 801 943 856 942 836 934 826 925 824 769 867 806 875 833 863 845 849 852 839 834 811 854 789 864 778 872 770 814 801 834 788 846 789 853 791 797 800 813 786 825 787 832 793 784 804 797 790 807 789 812 795 
910 923 876 904 864 874 860 851 852 838 891 842 887 808 882 795 877 789 915 841 911 805 901 794 892 791 933 847 932 813 922 803 913 802 942 855 941 835 933 826 926 824 770 867 806 875 833 863 844 849 850 840 833 812 854 791 865 779 874 771 814 802 836 790 848 791 855 793 796 801 813 789 825 791 832 798 783 806 796 795 806 796 811 803 
909 921 876 903 864 875 859 853 852 841 889 840 884 807 878 795 873 789 913 839 908 804 897 795 888 794 930 845 929 811 919 803 909 803 939 854 939 833 931 826 923 827 770 868 806 876 833 863 843 849 848 841 833 812 853 792 863 782 871 774 814 803 833 791 844 792 851 794 796 803 811 791 823 792 830 798 782 808 794 800 804 801 809 808 
909 921 876 903 864 875 858 855 850 843 888 841 881 809 874 800 870 797 912 840 904 805 892 799 885 799 928 844 924 810 913 802 904 803 937 851 934 827 925 819 918 818 770 868 807 876 832 864 842 850 847 842 833 813 852 794 862 785 870 778 814 803 833 796 843 801 847 804 796 804 811 798 820 804 823 813 781 809 793 805 800 810 803 819 
910 922 877 902 865 874 859 855 851 846 890 842 882 808 872 803 867 806 914 841 905 805 891 804 884 809 930 846 925 812 912 809 905 814 938 856 936 833 926 827 918 830 769 869 805 879 831 867 843 854 850 847 833 817 853 799 863 792 870 786 814 806 835 797 846 799 853 800 797 805 814 797 825 801 831 807 782 809 795 804 804 807 807 814 
913 922 879 903 866 875 859 855 851 845 893 841 882 809 871 808 866 812 917 839 904 805 890 806 883 813 932 845 925 811 910 811 904 817 939 854 935 830 925 826 918 830 768 870 804 881 829 870 841 858 849 852 832 820 853 803 865 796 873 791 814 810 834 798 845 800 851 803 796 809 812 798 823 801 828 807 781 813 793 807 801 810 804 817 
914 925 881 904 868 877 860 857 853 847 897 840 885 812 873 811 866 816 921 840 908 809 893 809 884 814 936 848 930 817 916 813 908 817 943 860 940 839 929 832 921 835 768 871 803 883 829 873 841 860 851 855 831 824 853 806 865 798 874 792 813 813 834 797 846 797 854 799 796 811 814 797 827 798 834 802 783 815 796 805 806 805 811 810 
916 927 883 906 871 878 864 857 854 847 901 842 889 811 877 809 870 813 925 843 912 810 896 809 888 814 940 852 933 820 920 815 911 818 947 864 943 844 932 838 924 839 768 872 803 884 828 874 841 861 851 857 831 825 854 806 867 798 876 793 812 814 835 795 847 797 854 803 795 812 813 796 826 798 833 804 780 816 794 807 804 808 809 814 
918 930 885 908 873 878 867 856 856 846 905 843 893 811 880 808 871 810 928 845 915 811 898 809 888 813 943 854 935 823 920 818 911 821 949 866 944 847 933 841 924 843 767 871 802 885 827 874 840 860 851 855 830 826 854 806 867 798 877 793 812 813 836 792 850 794 858 800 795 810 813 792 827 792 835 798 780 814 794 803 806 803 812 808 
921 934 887 914 875 883 869 859 858 848 907 848 895 812 882 807 873 809 930 848 916 812 898 811 888 816 945 856 936 822 920 817 909 821 952 865 945 841 933 833 924 834 766 871 802 885 828 874 841 860 852 855 830 825 855 806 869 797 878 793 812 812 835 790 850 791 859 797 794 809 812 789 826 787 835 791 780 813 795 798 807 796 814 799 
924 937 890 918 876 888 867 864 856 850 912 849 898 813 883 808 872 810 935 851 919 813 899 813 888 819 948 859 938 824 920 821 908 826 954 869 948 842 933 834 923 835 764 871 801 884 829 873 843 859 852 854 830 822 855 804 868 797 878 794 811 810 835 790 851 790 860 796 793 808 812 788 827 787 836 791 778 812 794 798 807 797 815 801 
926 943 892 924 878 892 867 865 853 851 918 856 905 818 888 811 874 812 940 857 924 819 903 817 889 821 951 863 940 828 921 825 907 829 955 872 948 844 933 836 921 837 760 871 797 884 827 872 842 858 850 852 826 820 853 804 868 798 879 796 809 809 836 791 852 792 862 796 792 806 814 786 829 785 839 789 779 808 797 791 810 787 819 789 
932 951 897 930 881 896 868 868 852 850 923 857 908 820 891 814 877 817 944 858 927 824 908 821 893 826 953 866 940 833 923 829 909 833 956 873 946 847 933 840 921 841 753 871 792 883 822 871 839 859 848 855 822 819 851 803 867 799 878 798 804 807 834 793 849 795 858 800 787 805 812 789 826 789 836 793 775 808 793 795 806 794 815 798 
933 958 898 935 883 900 870 871 855 854 933 868 916 824 897 817 881 818 951 869 933 829 911 825 895 829 958 876 941 840 922 835 907 837 958 881 947 853 932 845 919 845 747 872 787 882 819 870 839 859 855 856 817 817 847 803 864 801 875 803 799 806 831 792 848 797 859 805 783 803 810 790 826 793 836 800 771 807 790 797 804 798 812 804 
934 963 902 941 887 905 873 874 857 854 940 872 924 828 902 820 885 821 957 875 936 835 912 833 895 840 962 882 941 849 921 847 905 853 960 888 946 863 930 860 916 865 742 872 781 882 813 870 834 860 850 860 810 815 843 801 860 803 872 808 793 804 828 791 844 798 855 807 779 802 808 790 823 795 834 803 769 806 790 798 803 799 812 805 
938 971 906 948 891 913 878 881 865 858 948 880 932 831 908 823 889 825 962 883 938 841 910 841 891 849 964 889 940 856 918 856 901 865 962 894 944 870 927 868 914 873 735 870 773 881 805 869 829 861 846 864 803 815 838 800 856 803 868 808 787 804 824 789 842 797 853 806 776 802 806 790 823 794 834 801 769 806 792 795 806 795 816 800 
941 981 910 956 895 920 883 887 868 862 953 886 939 835 913 828 894 831 966 891 944 849 916 848 897 856 966 898 941 867 920 868 904 876 963 903 944 881 927 880 913 886 729 871 767 881 800 869 826 863 845 866 796 815 832 798 852 802 866 808 781 805 817 789 836 795 848 805 769 804 800 790 818 794 829 802 763 808 786 795 801 795 812 799 
942 988 913 961 899 925 888 892 875 866 958 893 948 841 924 833 904 834 968 898 949 855 921 856 903 867 967 905 945 873 923 878 908 890 963 911 946 889 929 890 916 898 720 873 761 880 796 869 823 864 844 868 789 812 826 796 848 802 862 811 773 805 810 790 830 797 843 808 762 806 794 795 812 799 825 809 756 813 781 804 797 806 809 812 
945 995 916 968 905 932 894 898 882 872 961 901 957 848 932 838 911 840 971 906 962 857 934 854 914 862 970 913 956 878 932 878 915 886 966 919 955 896 937 892 920 896 709 875 753 879 790 866 820 864 845 868 780 808 818 793 841 800 856 811 765 805 802 793 823 803 836 817 754 809 786 803 805 811 818 824 748 818 773 815 788 820 799 830 
946 1004 919 977 908 939 898 905 886 878 965 907 961 855 936 843 914 844 971 912 965 862 939 852 917 854 968 919 957 882 934 874 915 875 961 924 952 899 935 891 919 891 701 877 747 881 784 867 814 864 840 868 771 807 810 791 835 800 850 812 758 806 798 795 822 808 836 823 749 813 784 810 806 820 818 834 745 823 771 824 788 833 798 844 
947 1014 921 986 909 947 898 913 884 888 966 914 960 860 935 850 914 851 972 918 965 870 938 862 917 867 968 926 954 893 931 890 912 894 961 934 949 912 932 907 916 909 691 882 737 882 776 869 809 867 836 871 765 807 804 791 831 799 847 810 755 811 795 801 819 813 833 829 748 820 782 817 803 826 817 839 744 833 771 834 788 841 799 852 
948 1024 921 996 907 959 893 925 879 900 963 921 956 868 931 855 907 853 969 924 956 875 930 865 906 866 965 930 950 897 928 895 908 899 958 937 947 915 931 912 914 914 684 886 729 888 769 874 803 871 832 875 758 811 801 793 827 801 843 813 748 811 791 802 814 817 829 833 742 819 778 817 800 827 813 840 739 830 767 831 785 839 796 851 
949 1026 920 1008 905 972 886 935 866 909 964 924 942 867 910 853 881 850 972 922 942 868 908 852 876 849 968 925 942 882 913 869 885 865 960 929 941 900 919 890 898 885 677 892 722 894 764 878 799 875 829 879 752 816 796 798 822 804 838 814 742 816 786 805 811 816 826 830 735 825 773 819 796 826 811 838 732 837 762 835 780 841 793 851 
