848 1039 814 1042 792 1032 782 1017 781 1005 796 988 793 989 794 998 797 1006 817 980 812 980 812 990 816 1000 837 980 831 979 831 988 834 998 856 984 851 983 850 990 851 999 630 1015 667 1040 705 1041 736 1033 758 1031 728 1006 762 999 758 1006 747 1012 720 980 758 964 777 958 788 954 705 961 736 941 755 932 769 926 685 949 700 923 708 907 715 894 
847 1039 814 1043 793 1034 788 1018 791 1006 796 994 788 992 790 1001 795 1010 815 984 807 984 808 992 813 1001 834 982 826 981 826 989 830 998 852 984 845 984 844 991 846 998 629 1017 668 1041 706 1041 737 1033 759 1032 728 1006 761 1001 758 1008 749 1015 721 982 759 968 780 967 795 966 705 963 737 943 757 934 771 928 686 951 700 926 708 910 714 897 
844 1038 809 1043 785 1031 783 1016 790 1005 794 995 780 990 768 990 760 990 814 986 804 990 803 1000 807 1007 833 986 823 989 821 998 825 1005 850 989 842 992 840 1000 842 1007 633 1019 671 1043 708 1043 737 1034 758 1032 732 1007 762 1000 760 1007 752 1013 724 983 762 969 782 967 796 965 708 963 739 943 758 934 771 927 688 952 701 926 710 909 716 895 
844 1041 808 1047 786 1035 782 1019 787 1009 793 998 777 991 765 990 756 991 812 988 803 992 803 1002 806 1009 832 988 824 992 822 1001 824 1008 850 992 843 995 841 1003 842 1010 633 1020 671 1044 709 1043 739 1034 759 1032 733 1009 762 1002 759 1008 751 1013 725 984 760 968 777 963 787 959 709 964 739 944 758 935 771 929 689 952 703 926 711 909 717 895 
843 1040 808 1049 786 1037 783 1023 788 1014 791 1003 778 999 769 1000 762 1000 810 994 803 1001 803 1010 806 1016 830 995 823 1001 821 1010 824 1016 849 1000 844 1007 841 1015 842 1021 634 1022 672 1046 709 1043 739 1034 759 1032 733 1008 761 1002 757 1009 750 1015 726 984 759 969 776 965 787 962 709 965 739 945 757 937 771 932 689 953 703 927 711 910 717 897 
633 1022 672 1046 709 1043 739 1034 760 1032 732 1009 759 1003 757 1011 751 1018 725 985 758 973 776 975 789 977 708 966 737 945 757 937 772 933 687 954 701 927 710 910 717 897 844 1038 840 1019 826 1006 814 1004 805 1008 813 989 803 1004 807 1016 814 1022 807 1000 798 1013 801 1024 810 1028 803 1015 794 1027 798 1035 807 1037 800 1033 791 1046 796 1052 803 1053 
633 1022 671 1046 708 1042 738 1032 759 1030 732 1007 758 1000 758 1006 752 1012 723 983 752 970 761 971 764 973 706 964 735 944 754 935 768 929 685 953 699 927 708 912 714 899 839 1036 839 1017 826 1005 815 1005 806 1011 811 992 803 1006 808 1017 815 1023 800 1001 794 1012 799 1022 807 1026 792 1014 785 1024 792 1032 800 1033 786 1030 781 1040 788 1046 796 1047 
635 1021 672 1045 708 1042 735 1030 756 1025 731 1005 755 999 753 1003 747 1006 721 981 749 967 758 966 760 965 703 963 732 942 750 932 762 925 683 952 696 927 703 911 709 897 836 1038 835 1023 821 1012 810 1010 802 1013 805 1000 800 1009 805 1019 812 1023 794 1007 790 1016 795 1024 804 1027 786 1018 781 1026 788 1031 796 1032 780 1031 777 1039 784 1044 791 1044 
635 1021 670 1045 707 1041 733 1029 753 1023 730 1004 755 997 751 1003 743 1007 720 980 748 966 756 965 756 965 702 963 730 943 747 934 760 928 682 952 694 927 702 911 707 898 836 1031 828 1028 812 1025 801 1024 795 1025 803 1003 797 1017 802 1028 808 1033 796 1005 790 1018 795 1028 802 1031 791 1012 786 1024 792 1031 799 1032 789 1022 786 1033 793 1039 800 1039 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 635 1023 669 1047 705 1042 733 1031 753 1025 731 1004 760 996 774 997 782 999 720 981 747 970 755 972 757 975 702 965 729 944 746 936 759 931 681 955 692 928 700 912 706 898 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 634 1027 670 1050 705 1047 732 1036 752 1030 728 1010 753 1006 750 1014 744 1021 718 987 747 977 754 982 756 987 701 970 729 951 748 942 762 936 680 960 692 934 701 917 708 903 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 636 1029 671 1052 706 1050 733 1040 753 1033 727 1013 753 1009 750 1017 742 1022 719 990 750 980 768 980 779 981 702 973 730 952 749 942 764 937 681 962 693 934 702 917 709 904 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 636 1030 672 1054 708 1053 736 1043 756 1038 728 1016 756 1013 754 1018 748 1022 721 993 752 984 770 985 780 988 704 974 733 955 752 946 767 941 684 963 697 936 706 919 713 906 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 637 1031 670 1056 706 1057 736 1047 758 1043 731 1018 757 1016 754 1022 746 1027 724 994 755 987 770 990 778 993 707 974 736 957 756 948 771 943 686 962 699 935 709 917 716 903 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 637 1028 669 1058 706 1061 738 1051 761 1046 733 1018 760 1016 758 1023 752 1029 725 993 758 988 773 993 780 998 709 973 739 956 760 949 775 946 688 961 703 933 712 916 720 902 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 640 1028 673 1058 711 1060 743 1051 766 1048 734 1016 764 1014 766 1020 761 1024 727 990 763 986 776 993 780 999 712 970 745 952 766 947 780 945 693 958 709 929 720 913 728 900 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 643 1023 677 1053 718 1056 750 1047 776 1044 740 1007 770 1009 768 1017 761 1021 731 982 768 980 780 987 783 993 716 962 751 948 771 945 785 945 696 951 713 924 723 908 732 895 
-1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 -1 646 1015 681 1045 721 1048 755 1040 783 1037 741 998 777 999 773 1010 762 1016 732 973 772 970 787 978 792 985 716 954 753 939 774 938 789 939 698 944 716 916 728 899 738 885 
920 1061 871 1066 821 1045 790 1032 767 1030 831 991 789 996 767 1011 754 1021 848 982 809 990 788 1005 775 1020 863 986 829 994 811 1006 800 1019 874 992 844 999 829 1009 821 1021 650 1003 686 1032 728 1036 762 1029 790 1025 743 981 786 988 779 1002 766 1008 734 956 781 957 791 971 791 981 719 940 759 927 783 927 799 928 702 933 723 907 736 893 746 881 
934 1055 883 1053 838 1030 806 1017 782 1011 856 975 811 975 796 993 794 1003 874 968 833 981 823 1001 824 1016 889 974 851 988 842 1006 843 1020 898 982 866 993 856 1007 856 1020 656 992 694 1019 737 1021 771 1012 798 1004 753 963 794 966 792 981 781 991 743 939 785 938 795 951 793 962 728 924 767 911 789 914 802 918 710 916 731 891 744 878 754 867 
948 1041 896 1034 854 1008 824 989 805 976 879 950 830 949 821 971 827 984 898 947 852 956 846 979 851 994 911 955 869 965 862 983 867 999 919 965 884 973 877 987 879 999 665 977 704 1001 746 1002 782 990 808 978 756 943 802 938 802 952 792 962 744 920 790 914 802 925 801 934 730 906 772 893 792 897 803 902 715 899 739 875 754 862 765 852 
951 1025 909 1011 873 983 844 967 822 958 902 928 859 917 839 927 828 938 918 921 890 894 876 889 865 889 928 928 903 911 885 911 871 917 933 938 911 925 896 926 883 933 677 961 718 982 760 979 794 964 820 953 765 918 809 908 815 923 809 935 751 897 795 888 809 901 809 914 735 886 775 871 793 878 801 887 720 882 743 857 761 846 772 840 
955 1012 910 990 883 954 859 929 842 913 923 907 883 884 860 897 849 912 942 908 902 889 877 902 861 918 951 919 915 904 894 913 881 927 954 930 926 917 909 921 896 933 689 942 732 959 775 953 807 938 829 930 773 895 811 874 824 880 828 889 757 877 797 858 814 864 822 874 742 868 777 850 796 854 807 862 727 867 751 847 766 839 777 835 
955 996 916 969 893 932 872 906 853 891 939 891 898 868 873 871 854 875 957 893 914 876 886 879 862 887 963 903 924 891 900 891 880 899 963 915 934 906 914 904 896 909 701 926 742 943 781 931 807 912 825 898 782 873 818 846 835 853 839 866 765 857 804 830 822 839 828 853 750 851 782 826 802 832 811 842 738 852 765 832 781 832 790 838 
955 977 918 954 900 920 885 891 871 874 942 879 904 852 880 849 862 848 958 876 921 849 895 849 874 852 965 882 934 856 912 854 894 859 965 889 943 868 925 862 909 861 716 908 759 923 796 907 820 886 840 874 791 851 824 823 841 827 849 837 773 836 808 807 827 812 838 824 759 832 789 808 808 811 820 820 749 835 773 817 790 817 800 823 
950 963 918 942 900 908 885 878 870 857 941 869 914 837 891 834 875 836 961 868 935 834 910 834 893 840 969 874 950 841 929 839 912 845 971 882 957 855 940 848 926 848 728 898 771 908 804 893 826 874 844 864 798 840 826 809 843 803 855 805 778 827 805 792 823 788 836 794 762 824 786 795 804 791 817 796 751 828 770 808 785 805 796 808 
947 952 912 932 894 897 884 867 876 849 937 858 918 822 903 812 890 807 960 858 943 822 924 816 910 816 970 865 958 833 942 825 928 825 973 873 963 849 950 839 938 837 737 886 782 897 815 880 833 861 850 851 806 829 828 797 842 787 852 785 785 818 808 782 824 775 836 778 769 815 790 786 806 781 818 783 758 818 776 799 790 795 800 797 
939 941 903 922 886 889 879 859 870 841 928 854 914 817 902 802 893 793 951 854 941 814 926 801 913 796 963 860 957 825 944 811 931 807 967 868 965 842 955 829 945 823 747 879 791 888 821 871 838 854 853 845 813 822 834 791 847 778 858 772 792 811 810 777 824 767 836 765 775 809 792 781 806 774 816 774 763 813 778 795 791 790 800 791 
935 938 898 919 881 884 875 855 866 837 918 850 908 813 898 796 890 785 942 850 936 810 923 795 910 789 955 856 952 822 939 806 926 801 960 863 958 837 948 823 937 817 753 871 794 882 824 867 838 851 852 842 820 818 840 788 852 773 862 765 798 807 816 775 831 764 842 760 781 804 798 779 811 771 821 769 768 808 784 791 796 786 805 786 
926 932 891 912 875 881 869 854 863 837 910 846 902 809 893 793 884 784 934 847 932 807 921 790 909 783 948 853 946 820 935 805 923 798 953 861 952 836 944 822 935 816 758 868 797 879 826 865 841 849 854 840 824 815 844 787 856 772 866 762 803 804 821 776 835 766 845 761 786 802 802 778 815 770 824 767 773 805 787 789 798 783 806 782 
921 929 885 909 871 878 866 854 859 838 901 844 894 809 887 793 881 783 926 845 926 806 917 790 908 780 941 851 941 819 932 803 922 796 947 859 948 836 941 822 932 816 763 866 801 877 829 863 842 847 853 838 828 812 847 786 858 771 866 762 807 802 828 776 843 767 854 763 789 801 808 780 821 772 831 770 776 805 792 792 804 788 812 788 
916 925 881 906 865 878 858 855 851 839 898 845 890 809 883 793 876 783 923 844 919 806 910 789 901 779 938 849 937 816 927 801 918 795 945 857 945 834 938 821 930 816 765 866 803 876 829 864 841 848 850 838 830 813 849 787 860 773 868 764 810 804 830 779 843 773 853 771 791 803 807 782 820 777 828 776 776 808 790 794 800 791 807 793 
913 923 878 905 864 875 859 853 853 839 893 840 888 807 882 791 876 781 919 840 916 804 907 790 897 784 936 846 935 815 927 802 918 797 944 856 945 837 938 827 931 823 767 866 805 875 832 862 844 848 853 838 831 812 852 788 863 775 872 767 812 801 833 784 845 783 852 785 794 800 810 783 822 782 829 786 781 804 793 790 803 789 809 794 
912 923 877 905 864 875 860 852 855 838 892 841 888 807 883 792 877 783 917 841 913 805 904 792 894 787 934 847 932 814 922 802 913 799 943 855 942 834 934 824 926 822 770 867 806 875 833 863 845 848 852 839 834 810 854 789 864 778 872 770 815 800 835 787 846 788 853 790 797 800 813 786 825 787 832 793 784 804 797 790 807 789 812 795 
910 922 877 904 864 874 860 852 852 838 891 842 887 808 882 795 876 789 916 841 911 805 901 794 892 791 933 846 931 813 921 802 912 800 942 854 941 834 933 824 925 822 770 867 807 875 833 863 844 849 850 840 833 812 854 791 865 780 873 771 814 802 835 789 847 790 855 792 796 802 813 788 825 790 832 797 782 806 795 795 806 795 811 801 
910 920 877 903 865 875 860 853 852 841 889 840 884 807 878 795 873 789 913 839 908 804 898 794 888 793 930 844 929 811 918 803 909 803 939 854 939 833 930 826 923 827 770 867 807 876 833 863 843 849 848 841 832 813 853 792 863 782 871 773 813 803 833 790 845 791 852 793 795 803 811 791 823 792 830 799 782 808 794 801 804 802 809 810 
909 921 877 903 864 875 859 855 851 843 888 841 880 809 873 799 869 796 911 839 903 804 891 798 884 799 928 843 923 809 911 802 902 803 936 850 933 826 924 817 917 817 770 868 807 876 833 863 843 849 847 840 833 813 852 795 862 786 870 779 814 803 834 794 845 797 851 798 796 804 812 796 823 800 828 808 782 809 794 803 803 806 807 815 
910 921 877 901 866 873 859 854 851 845 890 842 881 808 871 803 865 805 914 841 904 805 890 804 883 810 930 847 925 812 911 810 903 815 938 856 935 832 925 827 918 830 769 869 805 878 831 867 842 854 850 846 833 816 852 799 863 792 871 787 814 806 835 795 847 796 855 797 797 806 813 795 825 798 832 805 782 810 795 803 804 805 808 812 
913 922 879 902 866 874 859 854 851 843 893 841 882 809 871 807 866 811 916 839 904 805 889 806 883 813 931 844 923 811 909 810 903 817 938 852 934 828 923 824 916 829 769 870 805 881 829 870 841 858 849 852 832 820 853 803 864 795 873 790 814 810 834 797 845 799 851 802 796 809 811 798 822 801 827 807 781 814 792 808 799 810 801 817 
915 924 881 904 868 877 860 858 852 847 897 840 885 812 873 812 867 816 921 840 908 810 893 810 885 815 936 848 929 816 915 813 907 818 942 859 938 836 927 830 920 833 769 871 804 883 829 872 841 860 850 855 832 823 854 806 865 798 875 792 813 812 834 797 846 798 854 801 796 811 813 798 826 799 834 805 782 815 796 806 805 806 810 812 
917 927 883 906 871 878 864 857 854 847 901 842 890 812 877 810 870 814 925 844 913 811 898 810 889 815 940 853 934 821 922 816 913 819 946 866 944 848 934 842 926 844 769 872 803 884 829 873 841 860 851 856 830 825 854 807 867 798 876 793 812 814 835 795 847 797 853 803 795 812 813 796 825 798 831 804 781 816 794 806 804 807 809 813 
918 929 885 909 873 878 867 856 856 847 905 843 892 811 879 808 871 812 928 845 915 810 898 810 888 816 943 854 935 822 920 819 911 822 949 866 945 847 933 841 925 843 768 871 802 884 828 873 841 860 851 855 830 826 854 806 868 798 877 793 812 814 836 792 850 793 858 800 795 810 813 792 827 793 835 798 781 814 794 804 805 804 812 810 
921 934 887 914 874 883 868 860 857 848 907 847 895 813 882 807 872 808 931 848 916 812 898 811 888 816 945 856 936 822 920 818 910 821 952 866 945 843 933 834 924 835 767 871 802 885 828 873 841 860 853 855 830 824 855 806 869 797 878 792 812 812 834 790 849 791 858 796 794 809 811 789 825 787 834 791 780 813 794 798 806 796 813 799 
924 937 890 918 875 888 867 864 856 849 912 850 899 813 883 809 872 812 935 851 920 814 900 814 889 820 949 860 938 824 920 821 909 827 954 870 948 842 934 835 923 836 764 871 801 884 829 872 843 859 852 853 830 822 855 804 868 797 878 794 811 810 835 790 851 790 860 797 793 808 812 788 826 787 836 791 779 811 794 797 807 796 815 799 
927 943 893 924 878 892 868 866 855 852 917 856 905 818 889 811 875 812 939 856 924 819 903 816 889 820 951 863 939 828 920 824 907 828 954 871 948 843 933 835 921 836 760 871 797 883 827 872 842 858 850 851 826 820 853 804 869 798 879 796 809 809 836 791 852 792 862 797 792 805 815 786 830 785 840 789 780 807 798 789 810 785 820 787 
932 951 896 931 881 897 868 869 853 851 923 858 909 820 892 814 877 817 944 859 927 824 907 820 892 825 954 866 940 833 922 828 907 832 956 874 947 846 933 838 920 839 754 871 792 883 822 871 838 859 847 854 822 819 851 803 866 799 878 797 804 807 833 793 849 795 858 800 787 805 811 789 825 789 835 792 774 808 793 796 805 795 814 800 
933 958 899 935 883 900 870 872 855 854 933 868 916 825 898 816 882 818 951 870 933 829 912 823 896 827 958 876 942 840 923 833 907 834 957 881 947 852 933 844 919 843 748 872 787 883 819 870 838 859 854 856 816 817 847 803 864 801 876 804 798 805 831 792 847 797 858 805 783 803 809 790 825 793 835 800 771 806 790 797 803 798 811 805 
934 963 901 940 887 905 874 875 859 854 940 872 924 827 903 819 886 821 957 874 937 834 914 832 897 839 962 881 942 847 922 846 906 851 960 887 945 861 930 858 916 862 743 872 781 882 812 870 833 860 849 859 810 816 843 802 860 803 872 808 793 804 827 791 843 798 853 807 779 802 807 790 823 795 832 803 769 805 789 797 802 799 811 805 
938 971 906 948 892 913 879 880 866 856 948 879 932 831 907 823 887 825 962 883 937 841 908 840 888 847 964 889 939 856 916 855 898 862 962 893 943 869 926 867 911 872 736 870 774 881 806 869 829 861 846 864 802 815 837 800 855 803 868 809 787 804 823 790 839 797 850 807 775 803 805 790 821 795 831 802 769 807 791 797 805 798 814 803 
942 981 910 957 895 920 883 887 868 862 954 886 938 835 913 828 893 830 966 891 942 849 914 847 893 855 966 897 940 866 918 866 900 874 963 902 942 880 925 879 911 884 730 870 767 881 799 869 825 863 845 866 796 815 831 798 852 802 865 809 781 805 817 789 836 795 848 805 770 804 800 791 818 795 830 803 764 808 787 797 802 797 812 801 
943 989 913 961 900 925 888 892 874 866 959 893 948 841 923 832 902 835 968 898 947 855 917 856 898 866 966 905 943 872 919 876 902 888 962 911 944 888 927 888 912 896 721 873 760 881 795 869 823 864 844 867 789 812 825 796 847 801 862 810 773 804 810 790 830 797 844 808 763 806 794 795 813 799 827 808 757 813 783 804 800 805 812 811 
946 996 917 968 905 931 894 897 882 871 963 901 956 847 930 838 908 841 971 905 962 856 933 851 911 858 970 912 957 876 932 873 912 880 965 918 955 894 936 888 918 890 710 875 753 879 790 866 820 863 846 867 780 808 817 794 840 800 854 810 766 805 802 793 823 802 837 816 755 809 786 802 805 809 819 820 749 818 774 813 790 818 801 827 
946 1005 920 977 909 939 898 904 886 876 966 907 961 854 933 843 911 845 971 911 960 864 931 854 907 858 967 919 953 882 927 874 905 876 959 925 948 900 929 892 911 891 702 877 746 881 783 867 814 864 840 868 771 807 810 791 834 799 849 811 759 806 799 797 822 809 837 823 750 812 784 811 806 820 819 833 746 823 773 824 789 832 799 843 
947 1015 921 986 910 946 897 911 883 885 966 913 960 859 934 849 912 851 973 918 962 870 933 861 910 866 969 926 952 891 927 886 905 890 961 934 948 911 929 906 910 907 693 881 738 882 777 869 809 867 836 871 765 807 805 792 830 800 846 811 755 810 794 802 817 816 830 832 748 819 781 817 802 827 815 840 743 832 771 833 787 840 798 851 
948 1025 922 997 908 960 894 925 880 898 963 922 955 868 929 854 903 852 968 924 953 874 926 861 900 862 963 930 948 894 925 886 902 888 956 937 944 914 927 908 909 908 685 885 729 889 769 874 803 871 833 874 758 811 801 794 827 802 844 814 748 811 791 802 815 815 831 829 741 818 777 815 800 824 814 837 738 829 767 828 784 836 796 847 
950 1027 920 1008 904 972 886 935 866 909 964 925 943 868 912 854 883 852 972 922 941 870 908 854 876 851 969 926 942 883 913 870 885 867 962 930 941 901 920 891 898 886 678 891 722 894 764 879 799 875 829 878 752 816 796 797 822 804 838 814 741 816 786 805 811 816 828 830 735 823 772 818 796 825 812 837 732 835 761 834 780 840 792 851 
